<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260805;104600;2.704;2.705;2.704;2.704;444
NG;1;20260805;104700;2.705;2.705;2.704;2.704;173
NG;1;20260805;104800;2.704;2.705;2.704;2.705;911
NG;1;20260805;104900;2.704;2.704;2.698;2.699;3146
NG;1;20260805;105000;2.699;2.7;2.698;2.699;524
NG;1;20260805;105100;2.699;2.7;2.698;2.699;827
NG;1;20260805;105200;2.699;2.7;2.699;2.7;484
NG;1;20260805;105300;2.7;2.701;2.7;2.701;246
NG;1;20260805;105400;2.701;2.701;2.7;2.7;543
NG;1;20260805;105500;2.7;2.702;2.7;2.701;312
NG;1;20260805;105600;2.701;2.703;2.701;2.702;160
NG;1;20260805;105700;2.703;2.703;2.702;2.702;597
NG;1;20260805;105800;2.702;2.702;2.702;2.702;495
NG;1;20260805;105900;2.701;2.703;2.701;2.703;281
NG;1;20260805;110000;2.702;2.704;2.702;2.704;136
NG;1;20260805;110100;2.703;2.703;2.703;2.703;300
NG;1;20260805;110200;2.703;2.704;2.703;2.703;114
NG;1;20260805;110300;2.703;2.704;2.703;2.704;43
NG;1;20260805;110400;2.703;2.704;2.703;2.704;94
NG;1;20260805;110500;2.704;2.705;2.704;2.705;540
NG;1;20260805;110600;2.705;2.706;2.703;2.705;1348
NG;1;20260805;110700;2.705;2.705;2.703;2.703;359
NG;1;20260805;110800;2.703;2.704;2.702;2.703;545
NG;1;20260805;110900;2.703;2.703;2.702;2.703;182
NG;1;20260805;111000;2.703;2.704;2.702;2.704;277
NG;1;20260805;111100;2.705;2.705;2.698;2.699;1142
NG;1;20260805;111200;2.7;2.701;2.699;2.7;234
NG;1;20260805;111300;2.7;2.7;2.699;2.699;141
NG;1;20260805;111400;2.699;2.7;2.699;2.7;110
NG;1;20260805;111500;2.7;2.701;2.699;2.699;403
NG;1;20260805;111600;2.7;2.701;2.698;2.699;953
NG;1;20260805;111700;2.699;2.701;2.699;2.7;215
NG;1;20260805;111800;2.701;2.701;2.701;2.701;330
NG;1;20260805;111900;2.701;2.702;2.7;2.701;413
NG;1;20260805;112000;2.702;2.704;2.701;2.702;173
NG;1;20260805;112100;2.702;2.703;2.702;2.702;198
NG;1;20260805;112200;2.702;2.702;2.699;2.702;359
NG;1;20260805;112300;2.703;2.703;2.703;2.703;121
NG;1;20260805;112400;2.703;2.703;2.702;2.703;98
NG;1;20260805;112500;2.703;2.704;2.702;2.704;355
NG;1;20260805;112600;2.703;2.703;2.702;2.703;210
NG;1;20260805;112700;2.702;2.702;2.7;2.7;167
NG;1;20260805;112800;2.701;2.703;2.701;2.703;101
NG;1;20260805;112900;2.702;2.703;2.702;2.702;506
NG;1;20260805;113000;2.702;2.703;2.701;2.703;231
NG;1;20260805;113100;2.703;2.706;2.702;2.705;682
NG;1;20260805;113200;2.705;2.705;2.705;2.705;81
NG;1;20260805;113300;2.705;2.705;2.705;2.705;144
NG;1;20260805;113400;2.705;2.706;2.705;2.706;279
NG;1;20260805;113500;2.705;2.708;2.705;2.708;346
NG;1;20260805;113600;2.708;2.709;2.708;2.708;144
NG;1;20260805;113700;2.709;2.713;2.709;2.711;1737
NG;1;20260805;113800;2.712;2.713;2.711;2.713;223
NG;1;20260805;113900;2.713;2.713;2.712;2.713;225
NG;1;20260805;114000;2.713;2.713;2.712;2.713;157
NG;1;20260805;114100;2.712;2.713;2.709;2.709;412
NG;1;20260805;114200;2.708;2.709;2.708;2.709;126
NG;1;20260805;114300;2.709;2.712;2.708;2.712;190
NG;1;20260805;114400;2.711;2.713;2.711;2.713;64
NG;1;20260805;114500;2.712;2.715;2.712;2.713;436
NG;1;20260805;114600;2.713;2.714;2.713;2.713;340
NG;1;20260805;114700;2.712;2.714;2.712;2.713;109
NG;1;20260805;114800;2.712;2.713;2.712;2.713;252
NG;1;20260805;114900;2.713;2.714;2.712;2.712;690
NG;1;20260805;115000;2.712;2.713;2.712;2.713;20
NG;1;20260805;115100;2.712;2.713;2.712;2.712;110
NG;1;20260805;115200;2.711;2.711;2.709;2.709;188
NG;1;20260805;115300;2.709;2.71;2.709;2.709;218
NG;1;20260805;115400;2.71;2.711;2.709;2.709;192
NG;1;20260805;115500;2.709;2.71;2.709;2.71;35
NG;1;20260805;115600;2.709;2.71;2.709;2.71;380
NG;1;20260805;115700;2.71;2.71;2.709;2.71;221
NG;1;20260805;115800;2.709;2.71;2.709;2.709;31
NG;1;20260805;115900;2.709;2.71;2.709;2.71;361
NG;1;20260805;120000;2.709;2.71;2.708;2.708;137
NG;1;20260805;120100;2.708;2.709;2.708;2.709;91
NG;1;20260805;120200;2.709;2.709;2.709;2.709;48
NG;1;20260805;120300;2.709;2.709;2.709;2.709;649
NG;1;20260805;120400;2.709;2.71;2.709;2.709;31
NG;1;20260805;120500;2.709;2.709;2.708;2.708;757
NG;1;20260805;120600;2.707;2.708;2.707;2.707;2251
NG;1;20260805;120700;2.706;2.706;2.705;2.706;802
NG;1;20260805;120800;2.706;2.707;2.706;2.707;256
NG;1;20260805;120900;2.707;2.707;2.707;2.707;1
NG;1;20260805;121000;2.708;2.709;2.707;2.708;551
NG;1;20260805;121100;2.709;2.71;2.709;2.71;33
NG;1;20260805;121200;2.71;2.71;2.71;2.71;379
NG;1;20260805;121300;2.71;2.71;2.709;2.71;325
NG;1;20260805;121400;2.71;2.711;2.71;2.711;237
NG;1;20260805;121500;2.711;2.711;2.71;2.71;186
NG;1;20260805;121600;2.711;2.711;2.71;2.711;26
NG;1;20260805;121700;2.711;2.711;2.711;2.711;201
NG;1;20260805;121800;2.71;2.711;2.71;2.71;151
NG;1;20260805;121900;2.711;2.711;2.71;2.71;82
NG;1;20260805;122000;2.71;2.711;2.71;2.711;68
NG;1;20260805;122100;2.71;2.712;2.71;2.711;195
NG;1;20260805;122200;2.712;2.712;2.712;2.712;47
NG;1;20260805;122300;2.712;2.712;2.711;2.711;70
NG;1;20260805;122400;2.711;2.712;2.711;2.711;254
NG;1;20260805;122500;2.711;2.711;2.71;2.711;75
NG;1;20260805;122600;2.711;2.711;2.71;2.71;66
NG;1;20260805;122700;2.71;2.711;2.709;2.709;259
NG;1;20260805;122800;2.709;2.71;2.708;2.709;243
NG;1;20260805;122900;2.709;2.709;2.708;2.708;55
NG;1;20260805;123000;2.709;2.709;2.706;2.707;276
NG;1;20260805;123100;2.706;2.707;2.705;2.705;74
NG;1;20260805;123200;2.705;2.706;2.705;2.705;34
NG;1;20260805;123300;2.705;2.705;2.705;2.705;270
NG;1;20260805;123400;2.705;2.706;2.705;2.705;116
NG;1;20260805;123500;2.705;2.705;2.704;2.705;178
NG;1;20260805;123600;2.706;2.706;2.705;2.705;59
NG;1;20260805;123700;2.705;2.705;2.705;2.705;62
NG;1;20260805;123800;2.705;2.705;2.704;2.704;60
NG;1;20260805;123900;2.705;2.705;2.705;2.705;6
NG;1;20260805;124000;2.706;2.706;2.704;2.704;144
NG;1;20260805;124100;2.704;2.705;2.704;2.705;16
NG;1;20260805;124200;2.705;2.705;2.704;2.704;303
NG;1;20260805;124300;2.704;2.705;2.704;2.705;167
NG;1;20260805;124400;2.705;2.706;2.705;2.706;21
NG;1;20260805;124500;2.706;2.706;2.706;2.706;411
NG;1;20260805;124600;2.706;2.706;2.705;2.705;429
NG;1;20260805;124700;2.705;2.708;2.705;2.707;636
NG;1;20260805;124800;2.707;2.709;2.707;2.709;293
NG;1;20260805;124900;2.709;2.71;2.708;2.709;150
NG;1;20260805;125000;2.709;2.71;2.709;2.71;135
NG;1;20260805;125100;2.709;2.709;2.708;2.709;118
NG;1;20260805;125200;2.709;2.709;2.708;2.709;270
NG;1;20260805;125300;2.709;2.709;2.709;2.709;119
NG;1;20260805;125400;2.708;2.708;2.708;2.708;1
NG;1;20260805;125500;2.708;2.709;2.707;2.707;148
NG;1;20260805;125600;2.707;2.708;2.707;2.708;55
NG;1;20260805;125700;2.708;2.708;2.708;2.708;68
NG;1;20260805;125800;2.707;2.707;2.707;2.707;1
NG;1;20260805;125900;2.707;2.707;2.707;2.707;16
NG;1;20260805;130000;2.708;2.708;2.703;2.703;421
NG;1;20260805;130100;2.703;2.703;2.7;2.702;518
NG;1;20260805;130200;2.703;2.703;2.702;2.702;9
NG;1;20260805;130300;2.702;2.703;2.702;2.703;7
NG;1;20260805;130400;2.703;2.703;2.702;2.702;24
NG;1;20260805;130500;2.702;2.702;2.702;2.702;43
NG;1;20260805;130600;2.703;2.703;2.703;2.703;24
NG;1;20260805;130700;2.703;2.703;2.701;2.701;973
NG;1;20260805;130800;2.701;2.701;2.701;2.701;32
NG;1;20260805;130900;2.701;2.703;2.701;2.702;63
NG;1;20260805;131000;2.703;2.706;2.702;2.706;164
NG;1;20260805;131100;2.706;2.706;2.705;2.706;83
NG;1;20260805;131200;2.706;2.706;2.704;2.705;229
NG;1;20260805;131300;2.706;2.706;2.705;2.705;128
NG;1;20260805;131400;2.705;2.705;2.705;2.705;11
NG;1;20260805;131500;2.706;2.706;2.7;2.7;1479
NG;1;20260805;131600;2.7;2.7;2.69;2.696;11149
NG;1;20260805;131700;2.695;2.697;2.694;2.696;1754
NG;1;20260805;131800;2.696;2.697;2.695;2.695;740
NG;1;20260805;131900;2.695;2.696;2.692;2.695;971
NG;1;20260805;132000;2.695;2.696;2.692;2.694;505
NG;1;20260805;132100;2.693;2.695;2.693;2.695;187
NG;1;20260805;132200;2.694;2.696;2.693;2.694;1025
NG;1;20260805;132300;2.694;2.695;2.693;2.693;172
NG;1;20260805;132400;2.693;2.695;2.693;2.695;112
NG;1;20260805;132500;2.695;2.696;2.694;2.696;59
NG;1;20260805;132600;2.696;2.696;2.694;2.694;84
NG;1;20260805;132700;2.694;2.696;2.693;2.696;131
NG;1;20260805;132800;2.696;2.696;2.695;2.696;107
NG;1;20260805;132900;2.695;2.697;2.695;2.697;90
NG;1;20260805;133000;2.696;2.697;2.696;2.697;143
NG;1;20260805;133100;2.697;2.697;2.697;2.697;17
NG;1;20260805;133200;2.696;2.697;2.696;2.697;24
NG;1;20260805;133300;2.697;2.697;2.695;2.695;73
NG;1;20260805;133400;2.697;2.697;2.696;2.696;61
NG;1;20260805;133500;2.695;2.695;2.695;2.695;3
NG;1;20260805;133600;2.695;2.696;2.694;2.696;247
NG;1;20260805;133700;2.696;2.696;2.695;2.696;62
NG;1;20260805;133800;2.696;2.697;2.694;2.694;816
NG;1;20260805;133900;2.695;2.696;2.694;2.694;49
NG;1;20260805;134000;2.695;2.696;2.695;2.696;47
NG;1;20260805;134100;2.696;2.696;2.695;2.695;25
NG;1;20260805;134200;2.695;2.695;2.694;2.694;302
NG;1;20260805;134300;2.694;2.695;2.693;2.693;34
NG;1;20260805;134400;2.694;2.695;2.694;2.694;320
NG;1;20260805;134500;2.694;2.699;2.694;2.699;360
NG;1;20260805;134600;2.699;2.7;2.698;2.699;758
NG;1;20260805;134700;2.698;2.702;2.698;2.702;503
NG;1;20260805;134800;2.702;2.702;2.701;2.701;145
NG;1;20260805;134900;2.702;2.702;2.701;2.701;403
NG;1;20260805;135000;2.702;2.709;2.701;2.709;1361
NG;1;20260805;135100;2.708;2.708;2.706;2.706;550
NG;1;20260805;135200;2.706;2.706;2.703;2.703;439
NG;1;20260805;135300;2.703;2.712;2.703;2.706;3914
NG;1;20260805;135400;2.706;2.707;2.704;2.705;502
NG;1;20260805;135500;2.705;2.707;2.705;2.707;158
NG;1;20260805;135600;2.706;2.708;2.706;2.707;761
NG;1;20260805;135700;2.707;2.707;2.706;2.706;105
NG;1;20260805;135800;2.706;2.706;2.702;2.702;660
NG;1;20260805;135900;2.702;2.703;2.702;2.703;53
NG;1;20260805;140000;2.703;2.705;2.702;2.705;530
NG;1;20260805;140100;2.706;2.708;2.705;2.708;528
NG;1;20260805;140200;2.708;2.708;2.705;2.708;266
NG;1;20260805;140300;2.707;2.708;2.707;2.707;228
NG;1;20260805;140400;2.707;2.71;2.707;2.709;529
NG;1;20260805;140500;2.709;2.711;2.708;2.71;665
NG;1;20260805;140600;2.71;2.711;2.709;2.711;829
NG;1;20260805;140700;2.711;2.711;2.707;2.707;1133
NG;1;20260805;140800;2.708;2.709;2.707;2.707;432
NG;1;20260805;140900;2.707;2.709;2.707;2.709;223
NG;1;20260805;141000;2.709;2.709;2.708;2.708;203
NG;1;20260805;141100;2.707;2.708;2.706;2.706;335
NG;1;20260805;141200;2.707;2.707;2.706;2.706;87
NG;1;20260805;141300;2.707;2.708;2.707;2.707;62
NG;1;20260805;141400;2.707;2.707;2.705;2.706;735
NG;1;20260805;141500;2.705;2.706;2.705;2.705;101
NG;1;20260805;141600;2.705;2.711;2.705;2.711;366
NG;1;20260805;141700;2.71;2.711;2.709;2.709;120
NG;1;20260805;141800;2.71;2.71;2.71;2.71;23
NG;1;20260805;141900;2.71;2.711;2.709;2.711;160
NG;1;20260805;142000;2.711;2.711;2.709;2.709;149
NG;1;20260805;142100;2.709;2.71;2.708;2.71;49
NG;1;20260805;142200;2.711;2.711;2.706;2.706;201
NG;1;20260805;142300;2.706;2.709;2.706;2.709;571
NG;1;20260805;142400;2.709;2.709;2.708;2.708;53
NG;1;20260805;142500;2.708;2.709;2.708;2.708;285
NG;1;20260805;142600;2.708;2.711;2.708;2.71;278
NG;1;20260805;142700;2.71;2.711;2.71;2.71;193
NG;1;20260805;142800;2.711;2.711;2.709;2.71;117
NG;1;20260805;142900;2.71;2.71;2.71;2.71;19
NG;1;20260805;143000;2.71;2.71;2.71;2.71;174
NG;1;20260805;143100;2.71;2.711;2.71;2.71;79
NG;1;20260805;143200;2.711;2.713;2.71;2.711;1160
NG;1;20260805;143300;2.712;2.713;2.711;2.712;758
NG;1;20260805;143400;2.711;2.713;2.711;2.713;567
NG;1;20260805;143500;2.712;2.712;2.711;2.711;541
NG;1;20260805;143600;2.711;2.714;2.711;2.713;1157
NG;1;20260805;143700;2.713;2.713;2.706;2.708;676
NG;1;20260805;143800;2.708;2.708;2.704;2.706;883
NG;1;20260805;143900;2.706;2.706;2.705;2.706;416
NG;1;20260805;144000;2.706;2.709;2.705;2.709;327
NG;1;20260805;144100;2.708;2.708;2.705;2.706;206
NG;1;20260805;144200;2.705;2.706;2.703;2.705;1689
NG;1;20260805;144300;2.705;2.706;2.703;2.703;816
NG;1;20260805;144400;2.703;2.705;2.703;2.704;131
NG;1;20260805;144500;2.704;2.707;2.703;2.707;313
NG;1;20260805;144600;2.705;2.705;2.7;2.701;782
NG;1;20260805;144700;2.701;2.703;2.701;2.702;98
NG;1;20260805;144800;2.702;2.704;2.698;2.699;2552
NG;1;20260805;144900;2.7;2.701;2.699;2.7;688
NG;1;20260805;145000;2.701;2.702;2.7;2.701;670
NG;1;20260805;145100;2.702;2.702;2.701;2.701;129
NG;1;20260805;145200;2.701;2.703;2.701;2.701;395
NG;1;20260805;145300;2.702;2.702;2.7;2.7;418
NG;1;20260805;145400;2.7;2.701;2.7;2.7;104
NG;1;20260805;145500;2.701;2.703;2.701;2.703;123
NG;1;20260805;145600;2.702;2.704;2.702;2.704;795
NG;1;20260805;145700;2.704;2.707;2.703;2.705;319
NG;1;20260805;145800;2.705;2.706;2.703;2.704;370
NG;1;20260805;145900;2.704;2.705;2.703;2.705;249
NG;1;20260805;150000;2.705;2.707;2.704;2.707;402
NG;1;20260805;150100;2.706;2.706;2.7;2.704;1457
NG;1;20260805;150200;2.704;2.705;2.695;2.699;3228
NG;1;20260805;150300;2.699;2.7;2.695;2.695;700
NG;1;20260805;150400;2.696;2.697;2.692;2.693;1533
NG;1;20260805;150500;2.695;2.699;2.693;2.696;1339
NG;1;20260805;150600;2.697;2.697;2.694;2.696;1450
NG;1;20260805;150700;2.696;2.698;2.695;2.698;604
NG;1;20260805;150800;2.698;2.698;2.692;2.695;1791
NG;1;20260805;150900;2.695;2.704;2.695;2.702;1977
NG;1;20260805;151000;2.702;2.702;2.698;2.699;669
NG;1;20260805;151100;2.699;2.699;2.695;2.696;165
NG;1;20260805;151200;2.696;2.696;2.694;2.695;237
NG;1;20260805;151300;2.695;2.695;2.69;2.693;1903
NG;1;20260805;151400;2.693;2.693;2.69;2.69;532
NG;1;20260805;151500;2.69;2.692;2.687;2.689;4705
NG;1;20260805;151600;2.688;2.692;2.687;2.692;1549
NG;1;20260805;151700;2.691;2.695;2.691;2.695;1388
NG;1;20260805;151800;2.695;2.697;2.693;2.695;2219
NG;1;20260805;151900;2.695;2.695;2.693;2.695;624
NG;1;20260805;152000;2.695;2.7;2.694;2.699;844
NG;1;20260805;152100;2.698;2.705;2.697;2.704;1278
NG;1;20260805;152200;2.703;2.708;2.7;2.701;2781
NG;1;20260805;152300;2.701;2.704;2.691;2.691;3931
NG;1;20260805;152400;2.691;2.694;2.69;2.693;3754
NG;1;20260805;152500;2.693;2.695;2.681;2.682;5346
NG;1;20260805;152600;2.682;2.689;2.679;2.687;3342
NG;1;20260805;152700;2.688;2.688;2.684;2.686;1061
NG;1;20260805;152800;2.687;2.688;2.686;2.686;774
NG;1;20260805;152900;2.687;2.69;2.687;2.689;1329
NG;1;20260805;153000;2.69;2.69;2.685;2.687;379
NG;1;20260805;153100;2.686;2.687;2.684;2.686;795
NG;1;20260805;153200;2.687;2.692;2.686;2.692;1416
NG;1;20260805;153300;2.692;2.695;2.692;2.695;1132
NG;1;20260805;153400;2.695;2.695;2.693;2.694;336
NG;1;20260805;153500;2.694;2.697;2.694;2.696;684
NG;1;20260805;153600;2.697;2.7;2.696;2.698;694
NG;1;20260805;153700;2.698;2.7;2.697;2.7;258
NG;1;20260805;153800;2.699;2.704;2.699;2.704;1668
NG;1;20260805;153900;2.703;2.704;2.701;2.702;453
NG;1;20260805;154000;2.703;2.704;2.7;2.702;2516
NG;1;20260805;154100;2.703;2.705;2.702;2.703;1435
NG;1;20260805;154200;2.703;2.703;2.699;2.701;390
NG;1;20260805;154300;2.7;2.7;2.696;2.696;659
NG;1;20260805;154400;2.697;2.697;2.693;2.695;1297
NG;1;20260805;154500;2.694;2.697;2.694;2.696;601
NG;1;20260805;154600;2.696;2.698;2.696;2.698;93
NG;1;20260805;154700;2.698;2.698;2.697;2.698;25
NG;1;20260805;154800;2.697;2.697;2.695;2.695;745
NG;1;20260805;154900;2.695;2.698;2.695;2.696;432
NG;1;20260805;155000;2.697;2.705;2.697;2.705;839
NG;1;20260805;155100;2.704;2.71;2.704;2.71;2531
NG;1;20260805;155200;2.71;2.71;2.708;2.709;2151
NG;1;20260805;155300;2.71;2.71;2.707;2.707;966
NG;1;20260805;155400;2.708;2.708;2.698;2.698;1332
NG;1;20260805;155500;2.701;2.703;2.699;2.7;784
NG;1;20260805;155600;2.701;2.701;2.699;2.701;1367
NG;1;20260805;155700;2.701;2.702;2.7;2.7;479
NG;1;20260805;155800;2.7;2.7;2.692;2.696;2556
NG;1;20260805;155900;2.696;2.7;2.695;2.699;235
NG;1;20260805;160000;2.699;2.701;2.693;2.696;1144
NG;1;20260805;160100;2.696;2.698;2.69;2.692;765
NG;1;20260805;160200;2.692;2.698;2.692;2.697;286
NG;1;20260805;160300;2.698;2.699;2.69;2.69;942
NG;1;20260805;160400;2.69;2.692;2.684;2.686;1717
NG;1;20260805;160500;2.686;2.689;2.684;2.685;1599
NG;1;20260805;160600;2.685;2.689;2.683;2.689;1687
NG;1;20260805;160700;2.689;2.692;2.689;2.69;2014
NG;1;20260805;160800;2.69;2.692;2.69;2.692;731
NG;1;20260805;160900;2.691;2.7;2.689;2.699;2870
NG;1;20260805;161000;2.697;2.701;2.697;2.698;2520
NG;1;20260805;161100;2.699;2.702;2.697;2.697;1424
NG;1;20260805;161200;2.698;2.701;2.697;2.7;821
NG;1;20260805;161300;2.698;2.702;2.698;2.7;315
NG;1;20260805;161400;2.7;2.701;2.697;2.698;385
NG;1;20260805;161500;2.697;2.698;2.695;2.695;290
NG;1;20260805;161600;2.696;2.697;2.696;2.696;259
NG;1;20260805;161700;2.697;2.698;2.696;2.697;439
NG;1;20260805;161800;2.697;2.697;2.693;2.693;812
NG;1;20260805;161900;2.693;2.696;2.692;2.692;322
NG;1;20260805;162000;2.693;2.695;2.692;2.695;104
NG;1;20260805;162100;2.695;2.695;2.694;2.694;918
NG;1;20260805;162200;2.695;2.696;2.694;2.694;349
NG;1;20260805;162300;2.694;2.696;2.693;2.695;454
NG;1;20260805;162400;2.697;2.697;2.695;2.695;67
NG;1;20260805;162500;2.695;2.696;2.693;2.693;410
NG;1;20260805;162600;2.692;2.693;2.692;2.692;596
NG;1;20260805;162700;2.692;2.693;2.689;2.69;1637
NG;1;20260805;162800;2.689;2.691;2.687;2.691;2326
NG;1;20260805;162900;2.691;2.695;2.69;2.692;685
NG;1;20260805;163000;2.691;2.692;2.687;2.69;1346
NG;1;20260805;163100;2.691;2.691;2.688;2.689;352
NG;1;20260805;163200;2.689;2.689;2.687;2.688;1349
NG;1;20260805;163300;2.687;2.687;2.684;2.685;471
NG;1;20260805;163400;2.685;2.685;2.684;2.685;661
NG;1;20260805;163500;2.685;2.691;2.685;2.685;1504
NG;1;20260805;163600;2.686;2.689;2.685;2.689;410
NG;1;20260805;163700;2.689;2.691;2.689;2.689;103
NG;1;20260805;163800;2.688;2.69;2.688;2.69;98
NG;1;20260805;163900;2.69;2.69;2.684;2.685;938
NG;1;20260805;164000;2.686;2.687;2.683;2.684;306
NG;1;20260805;164100;2.685;2.687;2.681;2.686;650
NG;1;20260805;164200;2.686;2.687;2.686;2.687;30
NG;1;20260805;164300;2.687;2.689;2.686;2.687;1103
NG;1;20260805;164400;2.686;2.689;2.686;2.689;78
NG;1;20260805;164500;2.688;2.69;2.688;2.689;409
NG;1;20260805;164600;2.689;2.692;2.689;2.691;521
NG;1;20260805;164700;2.69;2.692;2.69;2.69;634
NG;1;20260805;164800;2.69;2.69;2.689;2.69;92
NG;1;20260805;164900;2.691;2.695;2.691;2.694;596
NG;1;20260805;165000;2.695;2.699;2.694;2.698;677
NG;1;20260805;165100;2.698;2.7;2.697;2.697;1401
NG;1;20260805;165200;2.697;2.698;2.697;2.698;125
NG;1;20260805;165300;2.698;2.699;2.696;2.696;122
NG;1;20260805;165400;2.697;2.698;2.696;2.696;1464
NG;1;20260805;165500;2.696;2.696;2.693;2.693;728
NG;1;20260805;165600;2.694;2.698;2.694;2.696;1597
NG;1;20260805;165700;2.696;2.699;2.696;2.697;1873
NG;1;20260805;165800;2.697;2.697;2.697;2.697;390
NG;1;20260805;165900;2.697;2.697;2.696;2.697;394
NG;1;20260805;170000;2.695;2.697;2.695;2.696;250
NG;1;20260805;170100;2.696;2.698;2.696;2.697;1574
NG;1;20260805;170200;2.697;2.698;2.694;2.698;557
NG;1;20260805;170300;2.698;2.698;2.695;2.696;616
NG;1;20260805;170400;2.695;2.695;2.695;2.695;138
NG;1;20260805;170500;2.697;2.697;2.692;2.692;285
NG;1;20260805;170600;2.692;2.694;2.692;2.693;872
NG;1;20260805;170700;2.692;2.692;2.685;2.687;2214
NG;1;20260805;170800;2.688;2.688;2.685;2.687;282
NG;1;20260805;170900;2.688;2.688;2.687;2.688;82
NG;1;20260805;171000;2.689;2.69;2.687;2.687;142
NG;1;20260805;171100;2.687;2.689;2.687;2.688;174
NG;1;20260805;171200;2.688;2.688;2.683;2.685;1340
NG;1;20260805;171300;2.686;2.686;2.684;2.685;452
NG;1;20260805;171400;2.684;2.689;2.684;2.689;512
NG;1;20260805;171500;2.689;2.689;2.688;2.689;188
NG;1;20260805;171600;2.689;2.692;2.688;2.692;279
NG;1;20260805;171700;2.691;2.693;2.691;2.693;333
NG;1;20260805;171800;2.693;2.693;2.692;2.692;249
NG;1;20260805;171900;2.692;2.693;2.689;2.689;414
NG;1;20260805;172000;2.69;2.69;2.686;2.687;818
NG;1;20260805;172100;2.686;2.69;2.686;2.688;1611
NG;1;20260805;172200;2.688;2.688;2.685;2.685;1202
NG;1;20260805;172300;2.684;2.685;2.683;2.683;671
NG;1;20260805;172400;2.683;2.684;2.683;2.684;722
NG;1;20260805;172500;2.684;2.684;2.683;2.683;478
NG;1;20260805;172600;2.685;2.685;2.683;2.685;342
NG;1;20260805;172700;2.684;2.687;2.684;2.687;720
NG;1;20260805;172800;2.686;2.689;2.686;2.688;69
NG;1;20260805;172900;2.688;2.69;2.687;2.687;1011
NG;1;20260805;173000;2.686;2.687;2.685;2.686;182
NG;1;20260805;173100;2.685;2.685;2.683;2.684;272
NG;1;20260805;173200;2.684;2.684;2.682;2.683;1523
NG;1;20260805;173300;2.682;2.683;2.676;2.677;4513
NG;1;20260805;173400;2.677;2.68;2.676;2.678;572
NG;1;20260805;173500;2.678;2.679;2.676;2.676;823
NG;1;20260805;173600;2.677;2.678;2.676;2.678;535
NG;1;20260805;173700;2.677;2.679;2.674;2.679;1803
NG;1;20260805;173800;2.678;2.68;2.677;2.68;377
NG;1;20260805;173900;2.68;2.684;2.679;2.684;422
NG;1;20260805;174000;2.684;2.684;2.681;2.682;71
NG;1;20260805;174100;2.682;2.682;2.68;2.681;817
NG;1;20260805;174200;2.682;2.686;2.681;2.685;957
NG;1;20260805;174300;2.685;2.685;2.681;2.681;707
NG;1;20260805;174400;2.682;2.682;2.68;2.68;37
NG;1;20260805;174500;2.681;2.683;2.678;2.682;1229
NG;1;20260805;174600;2.682;2.682;2.68;2.681;159
NG;1;20260805;174700;2.682;2.682;2.676;2.678;127
NG;1;20260805;174800;2.679;2.68;2.679;2.68;205
NG;1;20260805;174900;2.679;2.681;2.679;2.681;68
NG;1;20260805;175000;2.68;2.681;2.679;2.681;508
NG;1;20260805;175100;2.68;2.682;2.68;2.682;122
NG;1;20260805;175200;2.682;2.683;2.682;2.682;213
NG;1;20260805;175300;2.682;2.683;2.682;2.683;419
NG;1;20260805;175400;2.683;2.684;2.683;2.683;139
NG;1;20260805;175500;2.683;2.684;2.682;2.683;210
NG;1;20260805;175600;2.684;2.684;2.681;2.683;542
NG;1;20260805;175700;2.681;2.682;2.679;2.68;191
NG;1;20260805;175800;2.68;2.68;2.677;2.678;474
NG;1;20260805;175900;2.679;2.679;2.676;2.676;325
NG;1;20260805;180000;2.676;2.678;2.675;2.675;478
NG;1;20260805;180100;2.676;2.677;2.675;2.676;1534
NG;1;20260805;180200;2.677;2.677;2.674;2.676;1480
NG;1;20260805;180300;2.677;2.679;2.675;2.678;279
NG;1;20260805;180400;2.678;2.679;2.677;2.677;135
NG;1;20260805;180500;2.679;2.679;2.677;2.678;333
NG;1;20260805;180600;2.679;2.683;2.678;2.681;475
NG;1;20260805;180700;2.682;2.683;2.681;2.683;209
NG;1;20260805;180800;2.683;2.683;2.682;2.682;199
NG;1;20260805;180900;2.681;2.681;2.68;2.681;76
NG;1;20260805;181000;2.68;2.681;2.68;2.681;125
NG;1;20260805;181100;2.681;2.681;2.677;2.678;930
NG;1;20260805;181200;2.678;2.68;2.678;2.68;190
NG;1;20260805;181300;2.679;2.679;2.677;2.677;174
NG;1;20260805;181400;2.678;2.68;2.677;2.68;126
NG;1;20260805;181500;2.679;2.68;2.678;2.678;124
NG;1;20260805;181600;2.677;2.679;2.677;2.679;163
NG;1;20260805;181700;2.678;2.679;2.677;2.678;173
NG;1;20260805;181800;2.678;2.68;2.678;2.68;114
NG;1;20260805;181900;2.68;2.68;2.677;2.678;412
NG;1;20260805;182000;2.678;2.679;2.675;2.675;614
NG;1;20260805;182100;2.675;2.678;2.675;2.678;78
NG;1;20260805;182200;2.678;2.679;2.677;2.678;101
NG;1;20260805;182300;2.678;2.678;2.676;2.677;50
NG;1;20260805;182400;2.676;2.678;2.676;2.678;91
NG;1;20260805;182500;2.679;2.679;2.677;2.678;249
NG;1;20260805;182600;2.678;2.679;2.678;2.678;403
NG;1;20260805;182700;2.679;2.679;2.677;2.678;253
