<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260831;213600;2.947;2.948;2.947;2.947;83
NG;1;20260831;213700;2.948;2.949;2.948;2.949;127
NG;1;20260831;213800;2.949;2.949;2.948;2.948;230
NG;1;20260831;213900;2.948;2.948;2.948;2.948;5
NG;1;20260831;214000;2.947;2.947;2.945;2.946;82
NG;1;20260831;214100;2.946;2.949;2.946;2.949;350
NG;1;20260831;214200;2.949;2.95;2.946;2.946;331
NG;1;20260831;214300;2.946;2.946;2.945;2.946;9
NG;1;20260831;214400;2.946;2.946;2.944;2.944;120
NG;1;20260831;214500;2.944;2.945;2.944;2.944;58
NG;1;20260831;214600;2.944;2.946;2.944;2.945;65
NG;1;20260831;214700;2.946;2.947;2.945;2.947;106
NG;1;20260831;214800;2.945;2.945;2.941;2.944;616
NG;1;20260831;214900;2.944;2.944;2.943;2.943;4
NG;1;20260831;215000;2.944;2.945;2.943;2.944;60
NG;1;20260831;215100;2.944;2.945;2.944;2.945;2
NG;1;20260831;215200;2.945;2.947;2.945;2.947;61
NG;1;20260831;215300;2.947;2.947;2.945;2.945;193
NG;1;20260831;215400;2.945;2.945;2.944;2.944;2
NG;1;20260831;215500;2.944;2.945;2.943;2.943;137
NG;1;20260831;215600;2.944;2.945;2.943;2.945;171
NG;1;20260831;215700;2.944;2.944;2.941;2.941;310
NG;1;20260831;215800;2.942;2.942;2.94;2.942;46
NG;1;20260831;215900;2.941;2.942;2.941;2.942;323
NG;1;20260831;220000;2.942;2.942;2.94;2.94;582
NG;1;20260831;220100;2.94;2.941;2.94;2.94;139
NG;1;20260831;220200;2.941;2.942;2.94;2.941;30
NG;1;20260831;220300;2.942;2.942;2.941;2.942;97
NG;1;20260831;220400;2.943;2.943;2.943;2.943;53
NG;1;20260831;220500;2.943;2.943;2.942;2.942;68
NG;1;20260831;220600;2.941;2.941;2.938;2.938;153
NG;1;20260831;220700;2.938;2.938;2.936;2.938;256
NG;1;20260831;220800;2.939;2.94;2.939;2.939;96
NG;1;20260831;220900;2.939;2.939;2.939;2.939;20
NG;1;20260831;221000;2.939;2.939;2.937;2.937;97
NG;1;20260831;221100;2.937;2.938;2.936;2.938;103
NG;1;20260831;221200;2.938;2.938;2.936;2.936;34
NG;1;20260831;221300;2.937;2.937;2.936;2.937;242
NG;1;20260831;221400;2.937;2.937;2.934;2.935;515
NG;1;20260831;221500;2.935;2.936;2.933;2.933;233
NG;1;20260831;221600;2.933;2.935;2.932;2.935;221
NG;1;20260831;221700;2.935;2.935;2.933;2.935;178
NG;1;20260831;221800;2.934;2.934;2.933;2.934;125
NG;1;20260831;221900;2.934;2.934;2.933;2.934;258
NG;1;20260831;222000;2.933;2.935;2.933;2.935;204
NG;1;20260831;222100;2.935;2.935;2.933;2.933;377
NG;1;20260831;222200;2.933;2.934;2.933;2.933;54
NG;1;20260831;222300;2.933;2.933;2.933;2.933;60
NG;1;20260831;222400;2.934;2.935;2.934;2.934;117
NG;1;20260831;222500;2.934;2.934;2.933;2.934;127
NG;1;20260831;222600;2.933;2.934;2.933;2.934;20
NG;1;20260831;222700;2.934;2.934;2.933;2.934;125
NG;1;20260831;222900;2.934;2.936;2.934;2.936;62
NG;1;20260831;223000;2.937;2.938;2.937;2.938;215
NG;1;20260831;223100;2.937;2.937;2.936;2.937;214
NG;1;20260831;223200;2.938;2.939;2.937;2.938;308
NG;1;20260831;223300;2.938;2.938;2.937;2.937;10
NG;1;20260831;223400;2.938;2.938;2.937;2.938;120
NG;1;20260831;223600;2.938;2.94;2.938;2.94;77
NG;1;20260831;223700;2.939;2.94;2.939;2.939;204
NG;1;20260831;223800;2.94;2.94;2.939;2.939;29
NG;1;20260831;223900;2.94;2.94;2.939;2.939;13
NG;1;20260831;224000;2.94;2.941;2.94;2.94;173
NG;1;20260831;224100;2.94;2.941;2.94;2.94;54
NG;1;20260831;224200;2.941;2.941;2.941;2.941;21
NG;1;20260831;224300;2.941;2.944;2.941;2.944;230
NG;1;20260831;224400;2.943;2.943;2.941;2.943;82
NG;1;20260831;224500;2.943;2.948;2.943;2.945;3064
NG;1;20260831;224600;2.946;2.946;2.944;2.945;294
NG;1;20260831;224700;2.945;2.946;2.945;2.946;6
NG;1;20260831;224800;2.946;2.946;2.946;2.946;63
NG;1;20260831;224900;2.946;2.946;2.946;2.946;3
NG;1;20260831;225000;2.946;2.948;2.946;2.948;283
NG;1;20260831;225100;2.948;2.948;2.947;2.947;48
NG;1;20260831;225200;2.947;2.948;2.947;2.947;68
NG;1;20260831;225300;2.948;2.948;2.945;2.945;199
NG;1;20260831;225400;2.945;2.947;2.945;2.946;37
NG;1;20260831;225500;2.946;2.947;2.946;2.947;40
NG;1;20260831;225600;2.947;2.947;2.946;2.947;43
NG;1;20260831;225700;2.946;2.947;2.946;2.946;31
NG;1;20260831;225800;2.946;2.946;2.945;2.945;308
NG;1;20260831;225900;2.945;2.945;2.945;2.945;35
NG;1;20260831;230000;2.945;2.945;2.944;2.944;110
NG;1;20260831;230100;2.944;2.945;2.942;2.942;339
NG;1;20260831;230200;2.942;2.943;2.942;2.943;77
NG;1;20260831;230300;2.942;2.947;2.942;2.944;604
NG;1;20260831;230400;2.943;2.943;2.941;2.941;313
NG;1;20260831;230500;2.941;2.941;2.94;2.94;212
NG;1;20260831;230600;2.941;2.942;2.939;2.939;99
NG;1;20260831;230700;2.94;2.944;2.94;2.943;181
NG;1;20260831;230800;2.944;2.944;2.944;2.944;104
NG;1;20260831;230900;2.945;2.946;2.945;2.945;492
NG;1;20260831;231000;2.945;2.945;2.943;2.943;49
NG;1;20260831;231100;2.943;2.943;2.942;2.942;46
NG;1;20260831;231200;2.94;2.942;2.94;2.942;358
NG;1;20260831;231300;2.941;2.942;2.941;2.942;30
NG;1;20260831;231400;2.942;2.942;2.942;2.942;27
NG;1;20260831;231500;2.942;2.943;2.941;2.942;788
NG;1;20260831;231600;2.941;2.941;2.94;2.941;241
NG;1;20260831;231700;2.94;2.94;2.939;2.939;121
NG;1;20260831;231800;2.939;2.939;2.939;2.939;27
NG;1;20260831;231900;2.939;2.941;2.939;2.941;244
NG;1;20260831;232000;2.94;2.94;2.94;2.94;31
NG;1;20260831;232100;2.94;2.941;2.94;2.941;96
NG;1;20260831;232200;2.941;2.941;2.94;2.94;5
NG;1;20260831;232300;2.94;2.94;2.939;2.939;382
NG;1;20260831;232400;2.939;2.94;2.938;2.939;132
NG;1;20260831;232500;2.939;2.939;2.939;2.939;13
NG;1;20260831;232700;2.938;2.938;2.937;2.938;117
NG;1;20260831;232800;2.938;2.938;2.938;2.938;113
NG;1;20260831;232900;2.938;2.938;2.937;2.937;90
NG;1;20260831;233000;2.937;2.938;2.936;2.937;1652
NG;1;20260831;233100;2.938;2.938;2.936;2.937;80
NG;1;20260831;233200;2.937;2.937;2.936;2.937;57
NG;1;20260831;233300;2.937;2.938;2.937;2.938;75
NG;1;20260831;233400;2.938;2.939;2.937;2.939;119
NG;1;20260831;233500;2.939;2.939;2.938;2.939;49
NG;1;20260831;233600;2.938;2.939;2.937;2.937;170
NG;1;20260831;233700;2.936;2.937;2.935;2.937;1149
NG;1;20260831;233800;2.937;2.937;2.937;2.937;3
NG;1;20260831;233900;2.938;2.938;2.937;2.937;517
NG;1;20260831;234000;2.936;2.938;2.936;2.938;80
NG;1;20260831;234100;2.937;2.938;2.937;2.938;55
NG;1;20260831;234200;2.938;2.938;2.937;2.937;306
NG;1;20260831;234300;2.937;2.938;2.936;2.938;36
NG;1;20260831;234400;2.937;2.937;2.936;2.937;16
NG;1;20260831;234500;2.936;2.937;2.933;2.933;957
NG;1;20260831;234600;2.933;2.934;2.933;2.934;52
NG;1;20260831;234700;2.933;2.937;2.933;2.937;189
NG;1;20260831;234800;2.937;2.937;2.936;2.937;67
NG;1;20260831;234900;2.937;2.94;2.933;2.94;215
NG;1;20260901;070000;2.936;2.937;2.933;2.936;60
NG;1;20260901;070100;2.933;2.937;2.929;2.929;464
NG;1;20260901;070200;2.929;2.932;2.929;2.932;21
NG;1;20260901;070300;2.931;2.932;2.931;2.931;85
NG;1;20260901;070400;2.932;2.933;2.931;2.931;102
NG;1;20260901;070500;2.933;2.933;2.93;2.93;172
NG;1;20260901;070600;2.93;2.934;2.93;2.934;104
NG;1;20260901;070700;2.932;2.934;2.931;2.931;46
NG;1;20260901;070800;2.933;2.934;2.93;2.931;274
NG;1;20260901;070900;2.934;2.935;2.934;2.934;143
NG;1;20260901;071000;2.935;2.935;2.933;2.934;247
NG;1;20260901;071100;2.935;2.935;2.933;2.933;3
NG;1;20260901;071200;2.933;2.934;2.933;2.934;37
NG;1;20260901;071300;2.933;2.933;2.932;2.932;195
NG;1;20260901;071400;2.933;2.933;2.932;2.933;38
NG;1;20260901;071500;2.934;2.934;2.933;2.933;29
NG;1;20260901;071600;2.933;2.933;2.933;2.933;47
NG;1;20260901;071800;2.934;2.934;2.934;2.934;104
NG;1;20260901;071900;2.934;2.934;2.934;2.934;20
NG;1;20260901;072000;2.933;2.934;2.933;2.934;5
NG;1;20260901;072100;2.934;2.934;2.934;2.934;11
NG;1;20260901;072200;2.934;2.934;2.933;2.933;104
NG;1;20260901;072300;2.934;2.934;2.934;2.934;5
NG;1;20260901;072400;2.933;2.934;2.933;2.934;7
NG;1;20260901;072500;2.934;2.935;2.934;2.935;128
NG;1;20260901;072600;2.935;2.935;2.935;2.935;10
NG;1;20260901;072700;2.935;2.936;2.935;2.936;159
NG;1;20260901;072800;2.936;2.936;2.936;2.936;15
NG;1;20260901;072900;2.936;2.937;2.935;2.937;111
NG;1;20260901;073000;2.937;2.937;2.937;2.937;15
NG;1;20260901;073100;2.937;2.937;2.935;2.935;73
NG;1;20260901;073200;2.936;2.937;2.935;2.937;47
NG;1;20260901;073300;2.937;2.938;2.936;2.937;149
NG;1;20260901;073400;2.938;2.938;2.938;2.938;41
NG;1;20260901;073500;2.938;2.938;2.937;2.938;27
NG;1;20260901;073600;2.938;2.938;2.938;2.938;22
NG;1;20260901;073700;2.938;2.938;2.937;2.937;117
NG;1;20260901;073800;2.936;2.938;2.936;2.936;10
NG;1;20260901;074000;2.936;2.937;2.936;2.937;171
NG;1;20260901;074100;2.938;2.938;2.936;2.937;56
NG;1;20260901;074200;2.937;2.938;2.937;2.938;103
NG;1;20260901;074300;2.939;2.939;2.938;2.938;83
NG;1;20260901;074400;2.939;2.939;2.937;2.937;89
NG;1;20260901;074500;2.937;2.938;2.937;2.938;94
NG;1;20260901;074600;2.939;2.939;2.937;2.937;93
NG;1;20260901;074700;2.938;2.939;2.937;2.939;111
NG;1;20260901;074900;2.938;2.939;2.937;2.937;105
NG;1;20260901;075000;2.937;2.938;2.937;2.938;140
NG;1;20260901;075100;2.938;2.939;2.937;2.939;111
NG;1;20260901;075200;2.938;2.939;2.938;2.939;26
NG;1;20260901;075300;2.939;2.939;2.938;2.939;13
NG;1;20260901;075400;2.939;2.939;2.938;2.939;311
NG;1;20260901;075500;2.938;2.94;2.938;2.94;150
NG;1;20260901;075600;2.94;2.941;2.94;2.941;518
NG;1;20260901;075700;2.94;2.945;2.94;2.945;142
NG;1;20260901;075800;2.945;2.945;2.943;2.944;175
NG;1;20260901;075900;2.944;2.944;2.943;2.944;63
NG;1;20260901;080000;2.944;2.946;2.943;2.946;137
NG;1;20260901;080100;2.946;2.946;2.946;2.946;233
NG;1;20260901;080200;2.947;2.947;2.947;2.947;997
NG;1;20260901;080300;2.947;2.947;2.946;2.946;78
NG;1;20260901;080400;2.947;2.947;2.946;2.947;13
NG;1;20260901;080500;2.946;2.947;2.946;2.946;34
NG;1;20260901;080600;2.947;2.947;2.946;2.947;15
NG;1;20260901;080700;2.947;2.948;2.947;2.947;59
NG;1;20260901;080800;2.948;2.948;2.947;2.947;27
NG;1;20260901;080900;2.947;2.948;2.947;2.948;38
NG;1;20260901;081000;2.947;2.948;2.947;2.948;40
NG;1;20260901;081100;2.948;2.948;2.947;2.947;43
NG;1;20260901;081200;2.947;2.948;2.947;2.948;3
NG;1;20260901;081300;2.949;2.95;2.948;2.948;273
NG;1;20260901;081400;2.948;2.948;2.947;2.948;92
NG;1;20260901;081500;2.947;2.948;2.946;2.946;457
NG;1;20260901;081600;2.945;2.945;2.945;2.945;46
NG;1;20260901;081700;2.945;2.945;2.941;2.942;369
NG;1;20260901;081800;2.942;2.942;2.941;2.941;256
NG;1;20260901;081900;2.942;2.942;2.941;2.941;38
NG;1;20260901;082000;2.941;2.942;2.941;2.942;117
NG;1;20260901;082100;2.942;2.942;2.942;2.942;23
NG;1;20260901;082200;2.942;2.942;2.942;2.942;4
NG;1;20260901;082300;2.942;2.942;2.942;2.942;27
NG;1;20260901;082400;2.941;2.941;2.941;2.941;11
NG;1;20260901;082500;2.941;2.942;2.941;2.942;15
NG;1;20260901;082600;2.941;2.941;2.938;2.938;138
NG;1;20260901;082700;2.939;2.939;2.938;2.938;6
NG;1;20260901;082800;2.939;2.94;2.938;2.94;12
NG;1;20260901;082900;2.94;2.94;2.938;2.938;19
NG;1;20260901;083000;2.938;2.939;2.938;2.939;22
NG;1;20260901;083100;2.939;2.94;2.938;2.94;7
NG;1;20260901;083200;2.939;2.939;2.938;2.938;4
NG;1;20260901;083300;2.938;2.938;2.938;2.938;48
NG;1;20260901;083400;2.937;2.938;2.937;2.938;12
NG;1;20260901;083500;2.938;2.938;2.938;2.938;26
NG;1;20260901;083600;2.938;2.943;2.938;2.943;472
NG;1;20260901;083700;2.943;2.943;2.941;2.941;465
NG;1;20260901;083800;2.941;2.941;2.938;2.938;5
NG;1;20260901;083900;2.939;2.939;2.931;2.932;687
NG;1;20260901;084000;2.932;2.933;2.931;2.931;311
NG;1;20260901;084100;2.932;2.932;2.929;2.929;429
NG;1;20260901;084200;2.93;2.935;2.93;2.934;456
NG;1;20260901;084300;2.934;2.935;2.933;2.933;19
NG;1;20260901;084400;2.934;2.935;2.934;2.935;20
NG;1;20260901;084500;2.935;2.935;2.934;2.934;93
NG;1;20260901;084600;2.934;2.935;2.934;2.935;4
NG;1;20260901;084700;2.935;2.936;2.935;2.935;46
NG;1;20260901;084800;2.935;2.935;2.933;2.933;78
NG;1;20260901;084900;2.933;2.934;2.933;2.934;27
NG;1;20260901;085000;2.935;2.937;2.934;2.935;183
NG;1;20260901;085100;2.934;2.935;2.934;2.935;27
NG;1;20260901;085200;2.936;2.936;2.934;2.934;44
NG;1;20260901;085300;2.935;2.935;2.929;2.93;264
NG;1;20260901;085400;2.93;2.93;2.929;2.93;239
NG;1;20260901;085500;2.929;2.931;2.929;2.931;78
NG;1;20260901;085600;2.931;2.932;2.931;2.931;15
NG;1;20260901;085700;2.932;2.939;2.932;2.939;461
NG;1;20260901;085800;2.938;2.943;2.938;2.942;472
NG;1;20260901;085900;2.942;2.943;2.941;2.942;516
NG;1;20260901;090000;2.94;2.944;2.94;2.944;446
NG;1;20260901;090100;2.943;2.944;2.943;2.943;393
NG;1;20260901;090200;2.943;2.944;2.943;2.943;308
NG;1;20260901;090300;2.944;2.945;2.943;2.944;687
NG;1;20260901;090400;2.944;2.947;2.944;2.946;338
NG;1;20260901;090500;2.946;2.947;2.944;2.947;153
NG;1;20260901;090600;2.946;2.953;2.946;2.951;2332
NG;1;20260901;090700;2.951;2.953;2.948;2.949;1524
NG;1;20260901;090800;2.949;2.95;2.945;2.945;1548
NG;1;20260901;090900;2.945;2.945;2.942;2.942;1698
NG;1;20260901;091000;2.943;2.945;2.941;2.942;1610
NG;1;20260901;091100;2.942;2.942;2.94;2.941;643
NG;1;20260901;091200;2.941;2.944;2.941;2.944;49
NG;1;20260901;091300;2.944;2.944;2.944;2.944;19
NG;1;20260901;091400;2.944;2.945;2.943;2.945;333
NG;1;20260901;091500;2.945;2.949;2.944;2.949;508
NG;1;20260901;091600;2.949;2.951;2.945;2.945;1201
NG;1;20260901;091700;2.945;2.947;2.945;2.945;825
NG;1;20260901;091800;2.946;2.948;2.945;2.947;1534
NG;1;20260901;091900;2.947;2.948;2.946;2.948;1633
NG;1;20260901;092000;2.948;2.949;2.948;2.949;1045
NG;1;20260901;092100;2.95;2.953;2.949;2.951;1739
NG;1;20260901;092200;2.952;2.952;2.949;2.949;929
NG;1;20260901;092300;2.949;2.95;2.948;2.948;2250
NG;1;20260901;092400;2.948;2.949;2.947;2.947;306
NG;1;20260901;092500;2.948;2.948;2.947;2.947;86
NG;1;20260901;092600;2.947;2.948;2.946;2.948;1492
NG;1;20260901;092700;2.948;2.948;2.947;2.947;11
NG;1;20260901;092800;2.948;2.948;2.947;2.948;44
NG;1;20260901;092900;2.947;2.948;2.947;2.948;1428
NG;1;20260901;093000;2.947;2.948;2.947;2.947;75
NG;1;20260901;093100;2.947;2.947;2.938;2.939;2125
NG;1;20260901;093200;2.939;2.94;2.937;2.94;892
NG;1;20260901;093300;2.94;2.94;2.94;2.94;233
NG;1;20260901;093400;2.94;2.941;2.94;2.94;437
NG;1;20260901;093500;2.941;2.942;2.941;2.942;154
NG;1;20260901;093600;2.942;2.943;2.941;2.941;259
NG;1;20260901;093700;2.943;2.943;2.942;2.942;204
NG;1;20260901;093800;2.943;2.943;2.941;2.942;358
NG;1;20260901;093900;2.941;2.942;2.941;2.942;6
NG;1;20260901;094000;2.94;2.94;2.937;2.939;382
NG;1;20260901;094100;2.939;2.939;2.937;2.938;173
NG;1;20260901;094200;2.939;2.94;2.938;2.938;242
NG;1;20260901;094300;2.939;2.94;2.938;2.939;35
NG;1;20260901;094400;2.94;2.94;2.94;2.94;31
NG;1;20260901;094500;2.939;2.939;2.937;2.937;246
NG;1;20260901;094600;2.938;2.939;2.938;2.939;10
NG;1;20260901;094700;2.939;2.939;2.938;2.939;40
NG;1;20260901;094800;2.94;2.941;2.94;2.941;214
NG;1;20260901;094900;2.94;2.94;2.938;2.938;119
NG;1;20260901;095000;2.938;2.939;2.937;2.938;226
NG;1;20260901;095100;2.938;2.938;2.937;2.938;118
NG;1;20260901;095200;2.938;2.938;2.937;2.938;21
NG;1;20260901;095300;2.939;2.939;2.938;2.939;30
NG;1;20260901;095400;2.939;2.939;2.939;2.939;11
NG;1;20260901;095500;2.938;2.939;2.938;2.939;30
NG;1;20260901;095600;2.94;2.942;2.94;2.942;493
NG;1;20260901;095700;2.942;2.942;2.942;2.942;5
NG;1;20260901;095800;2.942;2.942;2.941;2.941;11
NG;1;20260901;095900;2.942;2.942;2.941;2.941;23
NG;1;20260901;100000;2.941;2.942;2.938;2.94;624
NG;1;20260901;100100;2.94;2.94;2.939;2.939;53
NG;1;20260901;100200;2.938;2.938;2.935;2.936;1167
NG;1;20260901;100300;2.936;2.937;2.934;2.935;1229
NG;1;20260901;100400;2.935;2.936;2.935;2.936;893
NG;1;20260901;100500;2.935;2.938;2.934;2.937;1006
NG;1;20260901;100600;2.937;2.938;2.934;2.935;1624
NG;1;20260901;100700;2.934;2.937;2.934;2.935;1760
NG;1;20260901;100800;2.935;2.937;2.934;2.936;1066
NG;1;20260901;100900;2.936;2.938;2.936;2.937;902
NG;1;20260901;101000;2.938;2.938;2.937;2.937;141
NG;1;20260901;101100;2.936;2.936;2.935;2.936;34
NG;1;20260901;101200;2.935;2.935;2.933;2.933;704
NG;1;20260901;101300;2.933;2.934;2.932;2.934;244
NG;1;20260901;101400;2.934;2.935;2.934;2.935;158
NG;1;20260901;101500;2.935;2.938;2.934;2.938;358
NG;1;20260901;101600;2.938;2.941;2.938;2.941;797
NG;1;20260901;101700;2.94;2.94;2.94;2.94;131
NG;1;20260901;101800;2.94;2.94;2.939;2.94;138
NG;1;20260901;101900;2.94;2.941;2.939;2.941;221
NG;1;20260901;102000;2.941;2.944;2.938;2.939;2471
NG;1;20260901;102100;2.938;2.938;2.938;2.938;100
NG;1;20260901;102200;2.938;2.94;2.938;2.94;307
NG;1;20260901;102300;2.94;2.947;2.94;2.945;1922
NG;1;20260901;102400;2.945;2.947;2.945;2.946;672
NG;1;20260901;102500;2.946;2.948;2.945;2.946;874
NG;1;20260901;102600;2.946;2.946;2.943;2.943;386
NG;1;20260901;102700;2.942;2.942;2.942;2.942;283
NG;1;20260901;102800;2.943;2.945;2.943;2.945;554
NG;1;20260901;102900;2.946;2.946;2.944;2.945;306
NG;1;20260901;103000;2.946;2.949;2.945;2.948;1575
NG;1;20260901;103100;2.948;2.948;2.947;2.947;129
NG;1;20260901;103200;2.947;2.949;2.947;2.949;869
NG;1;20260901;103300;2.949;2.949;2.947;2.947;359
NG;1;20260901;103400;2.947;2.947;2.943;2.943;679
NG;1;20260901;103500;2.943;2.944;2.942;2.942;242
NG;1;20260901;103600;2.942;2.942;2.938;2.939;879
NG;1;20260901;103700;2.939;2.939;2.938;2.939;87
NG;1;20260901;103800;2.939;2.94;2.938;2.938;338
NG;1;20260901;103900;2.938;2.94;2.936;2.938;727
NG;1;20260901;104000;2.938;2.938;2.935;2.935;467
NG;1;20260901;104100;2.936;2.937;2.935;2.937;331
NG;1;20260901;104200;2.936;2.941;2.936;2.94;293
NG;1;20260901;104300;2.94;2.94;2.939;2.939;245
NG;1;20260901;104400;2.939;2.939;2.939;2.939;50
NG;1;20260901;104500;2.939;2.94;2.936;2.939;479
NG;1;20260901;104600;2.94;2.94;2.939;2.939;27
NG;1;20260901;104700;2.94;2.94;2.937;2.938;180
NG;1;20260901;104800;2.937;2.937;2.936;2.937;216
NG;1;20260901;104900;2.937;2.937;2.936;2.937;215
NG;1;20260901;105000;2.937;2.937;2.936;2.937;25
NG;1;20260901;105100;2.937;2.937;2.936;2.937;71
NG;1;20260901;105200;2.936;2.937;2.934;2.936;776
NG;1;20260901;105300;2.936;2.939;2.936;2.939;102
NG;1;20260901;105400;2.939;2.941;2.937;2.941;41
NG;1;20260901;105500;2.941;2.942;2.94;2.941;127
NG;1;20260901;105600;2.941;2.941;2.94;2.94;1126
NG;1;20260901;105700;2.94;2.94;2.939;2.94;49
NG;1;20260901;105800;2.94;2.941;2.94;2.941;81
NG;1;20260901;105900;2.942;2.943;2.941;2.941;22
NG;1;20260901;110000;2.941;2.941;2.941;2.941;37
NG;1;20260901;110100;2.941;2.941;2.941;2.941;123
NG;1;20260901;110200;2.941;2.943;2.941;2.942;44
NG;1;20260901;110300;2.943;2.943;2.943;2.943;1
NG;1;20260901;110400;2.943;2.943;2.941;2.942;174
NG;1;20260901;110500;2.942;2.949;2.942;2.949;372
NG;1;20260901;110600;2.949;2.95;2.947;2.949;524
NG;1;20260901;110700;2.95;2.95;2.948;2.949;213
NG;1;20260901;110800;2.95;2.95;2.949;2.949;483
NG;1;20260901;110900;2.949;2.951;2.948;2.951;749
NG;1;20260901;111000;2.951;2.951;2.948;2.951;309
NG;1;20260901;111100;2.951;2.951;2.949;2.95;1230
NG;1;20260901;111200;2.95;2.952;2.949;2.949;408
NG;1;20260901;111300;2.949;2.949;2.944;2.944;1606
NG;1;20260901;111400;2.945;2.945;2.945;2.945;17
NG;1;20260901;111500;2.944;2.945;2.944;2.945;68
NG;1;20260901;111600;2.945;2.946;2.945;2.945;46
NG;1;20260901;111700;2.945;2.946;2.945;2.946;87
NG;1;20260901;111800;2.947;2.947;2.947;2.947;109
NG;1;20260901;111900;2.947;2.947;2.942;2.943;229
NG;1;20260901;112000;2.943;2.947;2.943;2.945;408
NG;1;20260901;112100;2.945;2.946;2.945;2.946;196
NG;1;20260901;112200;2.945;2.946;2.945;2.946;58
NG;1;20260901;112300;2.946;2.948;2.946;2.948;114
NG;1;20260901;112400;2.948;2.948;2.946;2.946;208
NG;1;20260901;112500;2.946;2.947;2.946;2.946;58
NG;1;20260901;112600;2.945;2.946;2.942;2.942;889
NG;1;20260901;112700;2.943;2.944;2.942;2.944;152
NG;1;20260901;112800;2.943;2.944;2.943;2.944;22
NG;1;20260901;112900;2.943;2.943;2.942;2.943;311
NG;1;20260901;113000;2.943;2.944;2.94;2.94;304
NG;1;20260901;113100;2.94;2.94;2.938;2.938;1002
NG;1;20260901;113200;2.938;2.938;2.934;2.937;1836
NG;1;20260901;113300;2.936;2.937;2.935;2.935;127
NG;1;20260901;113400;2.936;2.938;2.936;2.938;361
NG;1;20260901;113500;2.938;2.938;2.937;2.938;146
NG;1;20260901;113600;2.938;2.938;2.934;2.935;390
NG;1;20260901;113700;2.935;2.937;2.935;2.937;20
NG;1;20260901;113800;2.938;2.94;2.938;2.939;247
NG;1;20260901;113900;2.939;2.939;2.937;2.938;205
NG;1;20260901;114000;2.937;2.937;2.934;2.934;433
NG;1;20260901;114100;2.934;2.937;2.934;2.937;383
NG;1;20260901;114200;2.936;2.937;2.936;2.937;164
NG;1;20260901;114300;2.937;2.937;2.926;2.93;4499
NG;1;20260901;114400;2.93;2.931;2.928;2.93;591
NG;1;20260901;114500;2.93;2.93;2.925;2.929;1296
NG;1;20260901;114600;2.929;2.93;2.928;2.929;1545
NG;1;20260901;114700;2.929;2.929;2.926;2.929;469
NG;1;20260901;114800;2.929;2.931;2.929;2.931;476
NG;1;20260901;114900;2.931;2.931;2.93;2.93;80
NG;1;20260901;115000;2.931;2.934;2.93;2.934;929
NG;1;20260901;115100;2.934;2.934;2.933;2.934;130
NG;1;20260901;115200;2.933;2.933;2.932;2.933;327
NG;1;20260901;115300;2.933;2.934;2.933;2.934;357
NG;1;20260901;115400;2.934;2.934;2.932;2.933;160
NG;1;20260901;115500;2.934;2.934;2.931;2.932;427
NG;1;20260901;115600;2.933;2.934;2.932;2.934;267
NG;1;20260901;115700;2.933;2.935;2.933;2.934;417
NG;1;20260901;115800;2.935;2.935;2.934;2.934;22
NG;1;20260901;115900;2.935;2.935;2.934;2.934;359
NG;1;20260901;120000;2.934;2.935;2.934;2.935;369
NG;1;20260901;120100;2.934;2.934;2.932;2.933;247
NG;1;20260901;120200;2.933;2.934;2.933;2.934;374
NG;1;20260901;120300;2.934;2.934;2.932;2.932;18
NG;1;20260901;120400;2.933;2.933;2.93;2.932;495
NG;1;20260901;120500;2.932;2.932;2.93;2.931;214
NG;1;20260901;120600;2.93;2.935;2.93;2.934;326
NG;1;20260901;120700;2.936;2.937;2.935;2.936;2111
NG;1;20260901;120800;2.936;2.936;2.936;2.936;37
NG;1;20260901;120900;2.936;2.937;2.935;2.937;303
NG;1;20260901;121000;2.937;2.938;2.936;2.938;144
NG;1;20260901;121100;2.938;2.938;2.935;2.935;301
NG;1;20260901;121200;2.936;2.936;2.935;2.936;36
NG;1;20260901;121300;2.936;2.94;2.936;2.937;1084
NG;1;20260901;121400;2.937;2.937;2.937;2.937;25
NG;1;20260901;121500;2.936;2.936;2.933;2.933;388
NG;1;20260901;121600;2.933;2.933;2.932;2.932;545
NG;1;20260901;121700;2.932;2.935;2.932;2.933;102
NG;1;20260901;121800;2.933;2.935;2.932;2.932;84
NG;1;20260901;121900;2.933;2.933;2.932;2.932;99
NG;1;20260901;122000;2.932;2.932;2.931;2.932;145
NG;1;20260901;122100;2.932;2.935;2.932;2.935;141
NG;1;20260901;122200;2.936;2.938;2.936;2.938;50
NG;1;20260901;122300;2.937;2.939;2.937;2.939;171
NG;1;20260901;122400;2.938;2.939;2.937;2.937;128
NG;1;20260901;122500;2.938;2.939;2.938;2.939;86
NG;1;20260901;122600;2.938;2.94;2.938;2.938;331
NG;1;20260901;122700;2.938;2.94;2.937;2.939;91
NG;1;20260901;122800;2.939;2.94;2.938;2.94;184
NG;1;20260901;122900;2.94;2.94;2.939;2.94;36
NG;1;20260901;123000;2.94;2.94;2.939;2.939;47
NG;1;20260901;123100;2.939;2.94;2.937;2.937;113
NG;1;20260901;123200;2.937;2.937;2.937;2.937;45
NG;1;20260901;123300;2.938;2.939;2.937;2.937;109
NG;1;20260901;123400;2.937;2.938;2.937;2.938;16
