<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260831;133700;67.45;67.51;67.44;67.46;1617
SILV;1;20260831;133800;67.45;67.48;67.45;67.48;287
SILV;1;20260831;133900;67.49;67.49;67.47;67.48;336
SILV;1;20260831;134000;67.47;67.5;67.47;67.49;74
SILV;1;20260831;134100;67.49;67.51;67.49;67.51;58
SILV;1;20260831;134200;67.51;67.52;67.5;67.5;102
SILV;1;20260831;134300;67.5;67.51;67.47;67.51;629
SILV;1;20260831;134400;67.5;67.54;67.5;67.54;172
SILV;1;20260831;134500;67.53;67.53;67.52;67.52;200
SILV;1;20260831;134600;67.52;67.53;67.51;67.52;681
SILV;1;20260831;134700;67.53;67.53;67.51;67.51;59
SILV;1;20260831;134800;67.52;67.52;67.52;67.52;23
SILV;1;20260831;134900;67.53;67.53;67.51;67.51;16
SILV;1;20260831;135000;67.51;67.54;67.51;67.54;20
SILV;1;20260831;135100;67.53;67.58;67.53;67.58;839
SILV;1;20260831;135200;67.58;67.62;67.58;67.61;326
SILV;1;20260831;135300;67.61;67.63;67.61;67.61;241
SILV;1;20260831;135400;67.6;67.61;67.6;67.6;218
SILV;1;20260831;135500;67.59;67.61;67.59;67.6;75
SILV;1;20260831;135600;67.61;67.61;67.59;67.59;171
SILV;1;20260831;135700;67.58;67.6;67.58;67.58;60
SILV;1;20260831;135800;67.59;67.59;67.56;67.56;308
SILV;1;20260831;135900;67.57;67.58;67.56;67.56;78
SILV;1;20260831;140000;67.56;67.56;67.54;67.56;282
SILV;1;20260831;140100;67.56;67.6;67.56;67.6;127
SILV;1;20260831;140200;67.59;67.61;67.59;67.6;393
SILV;1;20260831;140300;67.59;67.6;67.58;67.59;110
SILV;1;20260831;140400;67.59;67.62;67.59;67.62;49
SILV;1;20260831;140500;67.63;67.63;67.57;67.58;364
SILV;1;20260831;140600;67.57;67.62;67.57;67.6;786
SILV;1;20260831;140700;67.61;67.63;67.59;67.63;841
SILV;1;20260831;140800;67.62;67.63;67.59;67.59;271
SILV;1;20260831;140900;67.61;67.63;67.61;67.62;97
SILV;1;20260831;141000;67.62;67.62;67.6;67.6;74
SILV;1;20260831;141100;67.6;67.6;67.58;67.58;143
SILV;1;20260831;141200;67.58;67.6;67.58;67.58;280
SILV;1;20260831;141300;67.58;67.59;67.56;67.56;75
SILV;1;20260831;141400;67.56;67.57;67.54;67.54;165
SILV;1;20260831;141500;67.54;67.55;67.51;67.53;424
SILV;1;20260831;141600;67.54;67.56;67.53;67.56;143
SILV;1;20260831;141700;67.56;67.58;67.56;67.58;63
SILV;1;20260831;141800;67.59;67.64;67.59;67.64;107
SILV;1;20260831;141900;67.64;67.67;67.62;67.66;645
SILV;1;20260831;142000;67.65;67.66;67.64;67.66;91
SILV;1;20260831;142100;67.66;67.66;67.64;67.65;41
SILV;1;20260831;142200;67.66;67.7;67.66;67.69;1094
SILV;1;20260831;142300;67.67;67.68;67.64;67.65;473
SILV;1;20260831;142400;67.65;67.67;67.65;67.66;270
SILV;1;20260831;142500;67.67;67.7;67.67;67.69;363
SILV;1;20260831;142600;67.7;67.71;67.69;67.71;217
SILV;1;20260831;142700;67.7;67.71;67.67;67.67;672
SILV;1;20260831;142800;67.68;67.73;67.68;67.73;75
SILV;1;20260831;142900;67.73;67.75;67.72;67.73;671
SILV;1;20260831;143000;67.75;67.76;67.74;67.74;84
SILV;1;20260831;143100;67.75;67.75;67.72;67.74;152
SILV;1;20260831;143200;67.72;67.72;67.69;67.7;230
SILV;1;20260831;143300;67.69;67.7;67.67;67.67;201
SILV;1;20260831;143400;67.68;67.68;67.63;67.63;484
SILV;1;20260831;143500;67.63;67.64;67.6;67.61;394
SILV;1;20260831;143600;67.61;67.62;67.6;67.6;302
SILV;1;20260831;143700;67.59;67.61;67.59;67.6;394
SILV;1;20260831;143800;67.59;67.59;67.58;67.58;194
SILV;1;20260831;143900;67.58;67.58;67.52;67.53;768
SILV;1;20260831;144000;67.54;67.64;67.54;67.58;357
SILV;1;20260831;144100;67.59;67.59;67.56;67.56;72
SILV;1;20260831;144200;67.54;67.55;67.53;67.55;172
SILV;1;20260831;144300;67.54;67.56;67.53;67.56;265
SILV;1;20260831;144400;67.56;67.57;67.56;67.56;57
SILV;1;20260831;144500;67.56;67.58;67.55;67.55;74
SILV;1;20260831;144600;67.53;67.53;67.51;67.51;239
SILV;1;20260831;144700;67.51;67.53;67.51;67.51;192
SILV;1;20260831;144800;67.52;67.53;67.5;67.52;652
SILV;1;20260831;144900;67.52;67.53;67.51;67.51;123
SILV;1;20260831;145000;67.52;67.54;67.52;67.54;336
SILV;1;20260831;145100;67.53;67.54;67.5;67.52;535
SILV;1;20260831;145200;67.52;67.53;67.5;67.52;574
SILV;1;20260831;145300;67.52;67.53;67.5;67.5;348
SILV;1;20260831;145400;67.51;67.53;67.5;67.5;54
SILV;1;20260831;145500;67.51;67.57;67.51;67.55;258
SILV;1;20260831;145600;67.56;67.59;67.55;67.59;213
SILV;1;20260831;145700;67.59;67.6;67.57;67.58;90
SILV;1;20260831;145800;67.58;67.59;67.57;67.57;54
SILV;1;20260831;145900;67.56;67.56;67.56;67.56;48
SILV;1;20260831;150000;67.55;67.58;67.54;67.58;192
SILV;1;20260831;150100;67.6;67.65;67.6;67.64;194
SILV;1;20260831;150200;67.64;67.66;67.64;67.64;157
SILV;1;20260831;150300;67.64;67.68;67.63;67.68;156
SILV;1;20260831;150400;67.66;67.68;67.65;67.66;47
SILV;1;20260831;150500;67.66;67.67;67.66;67.66;64
SILV;1;20260831;150600;67.65;67.67;67.64;67.67;153
SILV;1;20260831;150700;67.68;67.68;67.64;67.66;34
SILV;1;20260831;150800;67.66;67.68;67.64;67.64;222
SILV;1;20260831;150900;67.65;67.65;67.49;67.63;6840
SILV;1;20260831;151000;67.63;67.63;67.6;67.6;207
SILV;1;20260831;151100;67.62;67.66;67.6;67.66;87
SILV;1;20260831;151200;67.66;67.73;67.66;67.73;3709
SILV;1;20260831;151300;67.72;67.74;67.72;67.72;161
SILV;1;20260831;151400;67.73;67.74;67.68;67.7;574
SILV;1;20260831;151500;67.7;67.71;67.63;67.65;330
SILV;1;20260831;151600;67.65;67.66;67.6;67.6;1102
SILV;1;20260831;151700;67.61;67.66;67.61;67.65;51
SILV;1;20260831;151800;67.65;67.68;67.65;67.67;135
SILV;1;20260831;151900;67.68;67.68;67.65;67.66;66
SILV;1;20260831;152000;67.65;67.67;67.57;67.6;620
SILV;1;20260831;152100;67.59;67.59;67.5;67.54;498
SILV;1;20260831;152200;67.55;67.55;67.47;67.48;797
SILV;1;20260831;152300;67.47;67.49;67.44;67.45;423
SILV;1;20260831;152400;67.45;67.5;67.44;67.49;257
SILV;1;20260831;152500;67.48;67.49;67.32;67.32;1363
SILV;1;20260831;152600;67.34;67.4;67.33;67.39;372
SILV;1;20260831;152700;67.38;67.44;67.38;67.42;261
SILV;1;20260831;152800;67.42;67.44;67.37;67.38;584
SILV;1;20260831;152900;67.39;67.4;67.3;67.3;325
SILV;1;20260831;153000;67.31;67.42;67.29;67.42;719
SILV;1;20260831;153100;67.41;67.42;67.34;67.37;379
SILV;1;20260831;153200;67.36;67.37;67.31;67.34;163
SILV;1;20260831;153300;67.33;67.33;67.3;67.32;126
SILV;1;20260831;153400;67.32;67.34;67.31;67.34;57
SILV;1;20260831;153500;67.34;67.36;67.32;67.32;537
SILV;1;20260831;153600;67.31;67.35;67.31;67.34;101
SILV;1;20260831;153700;67.36;67.36;67.34;67.35;48
SILV;1;20260831;153800;67.35;67.35;67.27;67.28;1850
SILV;1;20260831;153900;67.27;67.27;67.22;67.22;846
SILV;1;20260831;154000;67.21;67.22;67.06;67.09;1493
SILV;1;20260831;154100;67.1;67.14;67.09;67.1;555
SILV;1;20260831;154200;67.1;67.19;67.09;67.13;201
SILV;1;20260831;154300;67.15;67.18;67.13;67.13;154
SILV;1;20260831;154400;67.12;67.14;67.1;67.12;95
SILV;1;20260831;154500;67.11;67.11;67.05;67.06;385
SILV;1;20260831;154600;67.05;67.08;67.03;67.06;437
SILV;1;20260831;154700;67.06;67.07;67.04;67.06;312
SILV;1;20260831;154800;67.05;67.05;67;67.02;1052
SILV;1;20260831;154900;67.01;67.03;66.98;67.03;990
SILV;1;20260831;155000;67.04;67.09;67.03;67.09;244
SILV;1;20260831;155100;67.09;67.09;67.03;67.07;766
SILV;1;20260831;155200;67.07;67.07;67.04;67.04;181
SILV;1;20260831;155300;67.04;67.08;67.04;67.06;46
SILV;1;20260831;155400;67.07;67.09;67.05;67.05;239
SILV;1;20260831;155500;67.06;67.09;67.03;67.03;142
SILV;1;20260831;155600;67.04;67.05;67;67;135
SILV;1;20260831;155700;67;67.03;66.97;67.01;270
SILV;1;20260831;155800;67.02;67.05;67;67.04;422
SILV;1;20260831;155900;67.03;67.03;66.93;66.95;681
SILV;1;20260831;160000;66.94;66.96;66.82;66.88;2005
SILV;1;20260831;160100;66.89;66.91;66.83;66.86;729
SILV;1;20260831;160200;66.85;66.98;66.83;66.9;461
SILV;1;20260831;160300;66.88;66.95;66.86;66.92;227
SILV;1;20260831;160400;66.92;66.97;66.92;66.95;394
SILV;1;20260831;160500;66.92;66.95;66.88;66.9;1170
SILV;1;20260831;160600;66.9;67;66.89;66.98;390
SILV;1;20260831;160700;66.98;67.09;66.98;67.05;513
SILV;1;20260831;160800;67.05;67.13;67.02;67.13;929
SILV;1;20260831;160900;67.13;67.13;67.05;67.07;768
SILV;1;20260831;161000;67.07;67.12;67.06;67.09;182
SILV;1;20260831;161100;67.08;67.11;67.06;67.1;214
SILV;1;20260831;161200;67.1;67.12;67.07;67.09;275
SILV;1;20260831;161300;67.08;67.11;67.06;67.11;232
SILV;1;20260831;161400;67.13;67.13;67.1;67.12;162
SILV;1;20260831;161500;67.12;67.21;67.12;67.15;992
SILV;1;20260831;161600;67.15;67.15;66.99;66.99;691
SILV;1;20260831;161700;66.99;67.06;66.97;67.02;148
SILV;1;20260831;161800;67.02;67.07;67.02;67.06;209
SILV;1;20260831;161900;67.07;67.09;67.04;67.04;91
SILV;1;20260831;162000;67.02;67.03;66.99;67;73
SILV;1;20260831;162100;67.01;67.06;67;67.04;290
SILV;1;20260831;162200;67.04;67.04;67;67;59
SILV;1;20260831;162300;67;67.01;66.96;67.01;688
SILV;1;20260831;162400;67.02;67.03;66.96;67;130
SILV;1;20260831;162500;67.01;67.05;67.01;67.04;20
SILV;1;20260831;162600;67.04;67.1;67.04;67.09;568
SILV;1;20260831;162700;67.07;67.13;67.06;67.11;135
SILV;1;20260831;162800;67.11;67.19;67.11;67.19;115
SILV;1;20260831;162900;67.18;67.18;67.12;67.14;140
SILV;1;20260831;163000;67.16;67.18;67.07;67.07;851
SILV;1;20260831;163100;67.08;67.09;67.02;67.03;238
SILV;1;20260831;163200;67.02;67.02;66.85;66.86;1063
SILV;1;20260831;163300;66.86;66.94;66.86;66.93;228
SILV;1;20260831;163400;66.92;66.92;66.86;66.86;628
SILV;1;20260831;163500;66.85;66.87;66.75;66.84;1347
SILV;1;20260831;163600;66.85;66.88;66.79;66.8;674
SILV;1;20260831;163700;66.83;66.9;66.78;66.89;338
SILV;1;20260831;163800;66.88;66.97;66.88;66.95;805
SILV;1;20260831;163900;66.95;66.98;66.82;66.82;241
SILV;1;20260831;164000;66.81;66.83;66.77;66.79;1175
SILV;1;20260831;164100;66.81;66.82;66.76;66.8;504
SILV;1;20260831;164200;66.8;66.83;66.79;66.79;204
SILV;1;20260831;164300;66.78;66.8;66.75;66.77;342
SILV;1;20260831;164400;66.78;66.79;66.75;66.76;365
SILV;1;20260831;164500;66.75;66.78;66.73;66.77;406
SILV;1;20260831;164600;66.76;66.76;66.67;66.7;1066
SILV;1;20260831;164700;66.68;66.76;66.56;66.75;1779
SILV;1;20260831;164800;66.75;66.79;66.74;66.74;450
SILV;1;20260831;164900;66.73;66.73;66.65;66.67;347
SILV;1;20260831;165000;66.66;66.74;66.63;66.64;863
SILV;1;20260831;165100;66.63;66.66;66.59;66.65;917
SILV;1;20260831;165200;66.64;66.64;66.54;66.54;662
SILV;1;20260831;165300;66.54;66.66;66.53;66.66;698
SILV;1;20260831;165400;66.66;66.76;66.66;66.73;540
SILV;1;20260831;165500;66.75;66.75;66.65;66.69;1249
SILV;1;20260831;165600;66.69;66.77;66.69;66.75;1188
SILV;1;20260831;165700;66.74;66.79;66.72;66.77;923
SILV;1;20260831;165800;66.8;66.8;66.75;66.77;151
SILV;1;20260831;165900;66.77;66.78;66.66;66.69;497
SILV;1;20260831;170000;66.7;66.77;66.68;66.71;603
SILV;1;20260831;170100;66.73;66.79;66.68;66.7;254
SILV;1;20260831;170200;66.68;66.75;66.68;66.69;223
SILV;1;20260831;170300;66.69;66.74;66.65;66.65;176
SILV;1;20260831;170400;66.64;66.68;66.63;66.68;190
SILV;1;20260831;170500;66.66;66.8;66.66;66.79;354
SILV;1;20260831;170600;66.79;66.83;66.65;66.66;406
SILV;1;20260831;170700;66.69;66.69;66.64;66.64;54
SILV;1;20260831;170800;66.64;66.75;66.64;66.75;444
SILV;1;20260831;170900;66.75;66.75;66.66;66.71;131
SILV;1;20260831;171000;66.7;66.72;66.58;66.62;425
SILV;1;20260831;171100;66.61;66.61;66.52;66.57;1877
SILV;1;20260831;171200;66.56;66.57;66.52;66.52;4364
SILV;1;20260831;171300;66.52;66.53;66.45;66.53;2199
SILV;1;20260831;171400;66.53;66.57;66.51;66.57;310
SILV;1;20260831;171500;66.57;66.57;66.5;66.5;388
SILV;1;20260831;171600;66.51;66.58;66.51;66.58;322
SILV;1;20260831;171700;66.59;66.63;66.59;66.6;247
SILV;1;20260831;171800;66.59;66.62;66.55;66.59;345
SILV;1;20260831;171900;66.6;66.6;66.54;66.57;341
SILV;1;20260831;172000;66.57;66.57;66.4;66.43;1862
SILV;1;20260831;172100;66.44;66.46;66.43;66.46;170
SILV;1;20260831;172200;66.47;66.48;66.43;66.43;323
SILV;1;20260831;172300;66.44;66.44;66.41;66.43;496
SILV;1;20260831;172400;66.42;66.42;66.37;66.39;1586
SILV;1;20260831;172500;66.39;66.42;66.32;66.32;1761
SILV;1;20260831;172600;66.34;66.41;66.34;66.4;509
SILV;1;20260831;172700;66.39;66.49;66.39;66.45;473
SILV;1;20260831;172800;66.46;66.47;66.4;66.44;153
SILV;1;20260831;172900;66.43;66.43;66.39;66.42;195
SILV;1;20260831;173000;66.4;66.48;66.4;66.46;364
SILV;1;20260831;173100;66.46;66.48;66.43;66.47;216
SILV;1;20260831;173200;66.47;66.47;66.4;66.45;1279
SILV;1;20260831;173300;66.43;66.54;66.41;66.51;625
SILV;1;20260831;173400;66.49;66.52;66.44;66.48;54
SILV;1;20260831;173500;66.48;66.58;66.47;66.57;526
SILV;1;20260831;173600;66.55;66.64;66.55;66.64;551
SILV;1;20260831;173700;66.65;66.68;66.61;66.61;325
SILV;1;20260831;173800;66.6;66.72;66.58;66.66;642
SILV;1;20260831;173900;66.66;66.69;66.65;66.66;306
SILV;1;20260831;174000;66.65;66.68;66.62;66.67;1152
SILV;1;20260831;174100;66.68;66.73;66.65;66.72;570
SILV;1;20260831;174200;66.7;66.72;66.69;66.72;353
SILV;1;20260831;174300;66.72;66.73;66.68;66.68;93
SILV;1;20260831;174400;66.68;66.68;66.65;66.68;68
SILV;1;20260831;174500;66.68;66.71;66.68;66.69;44
SILV;1;20260831;174600;66.7;66.79;66.7;66.79;754
SILV;1;20260831;174700;66.78;66.79;66.74;66.76;170
SILV;1;20260831;174800;66.78;66.78;66.74;66.75;95
SILV;1;20260831;174900;66.75;66.77;66.6;66.61;521
SILV;1;20260831;175000;66.6;66.63;66.55;66.58;309
SILV;1;20260831;175100;66.58;66.62;66.54;66.58;151
SILV;1;20260831;175200;66.58;66.59;66.53;66.54;187
SILV;1;20260831;175300;66.55;66.58;66.55;66.56;36
SILV;1;20260831;175400;66.58;66.65;66.58;66.65;180
SILV;1;20260831;175500;66.64;66.69;66.61;66.68;223
SILV;1;20260831;175600;66.68;66.72;66.66;66.67;265
SILV;1;20260831;175700;66.69;66.7;66.67;66.7;319
SILV;1;20260831;175800;66.71;66.72;66.68;66.69;462
SILV;1;20260831;175900;66.67;66.69;66.58;66.58;494
SILV;1;20260831;180000;66.59;66.71;66.57;66.67;559
SILV;1;20260831;180100;66.66;66.73;66.6;66.61;129
SILV;1;20260831;180200;66.62;66.62;66.51;66.51;554
SILV;1;20260831;180300;66.51;66.6;66.51;66.58;155
SILV;1;20260831;180400;66.57;66.57;66.49;66.49;747
SILV;1;20260831;180500;66.49;66.52;66.45;66.45;176
SILV;1;20260831;180600;66.46;66.57;66.43;66.57;520
SILV;1;20260831;180700;66.57;66.6;66.53;66.53;278
SILV;1;20260831;180800;66.53;66.53;66.45;66.47;179
SILV;1;20260831;180900;66.49;66.59;66.49;66.59;266
SILV;1;20260831;181000;66.6;66.6;66.53;66.58;706
SILV;1;20260831;181100;66.6;66.63;66.55;66.55;122
SILV;1;20260831;181200;66.54;66.66;66.54;66.65;503
SILV;1;20260831;181300;66.65;66.68;66.62;66.64;352
SILV;1;20260831;181400;66.62;66.65;66.62;66.64;214
SILV;1;20260831;181500;66.65;66.71;66.57;66.64;285
SILV;1;20260831;181600;66.66;66.66;66.61;66.63;161
SILV;1;20260831;181700;66.62;66.62;66.47;66.5;554
SILV;1;20260831;181800;66.5;66.5;66.44;66.47;166
SILV;1;20260831;181900;66.45;66.49;66.43;66.49;1181
SILV;1;20260831;182000;66.5;66.5;66.44;66.47;258
SILV;1;20260831;182100;66.47;66.58;66.47;66.58;50
SILV;1;20260831;182200;66.59;66.61;66.56;66.58;345
SILV;1;20260831;182300;66.56;66.61;66.56;66.56;130
SILV;1;20260831;182400;66.56;66.56;66.47;66.52;84
SILV;1;20260831;182500;66.53;66.56;66.5;66.5;230
SILV;1;20260831;182600;66.5;66.51;66.5;66.51;21
SILV;1;20260831;182700;66.51;66.59;66.51;66.59;79
SILV;1;20260831;182800;66.59;66.64;66.59;66.63;325
SILV;1;20260831;182900;66.64;66.65;66.56;66.58;598
SILV;1;20260831;183000;66.61;66.61;66.55;66.55;72
SILV;1;20260831;183100;66.56;66.64;66.56;66.63;268
SILV;1;20260831;183200;66.63;66.67;66.62;66.66;284
SILV;1;20260831;183300;66.66;66.69;66.57;66.58;342
SILV;1;20260831;183400;66.57;66.57;66.55;66.57;79
SILV;1;20260831;183500;66.55;66.58;66.55;66.58;17
SILV;1;20260831;183600;66.59;66.59;66.49;66.53;107
SILV;1;20260831;183700;66.51;66.51;66.44;66.48;393
SILV;1;20260831;183800;66.48;66.51;66.45;66.47;134
SILV;1;20260831;183900;66.47;66.51;66.46;66.5;106
SILV;1;20260831;184000;66.51;66.51;66.47;66.49;98
SILV;1;20260831;184100;66.49;66.52;66.48;66.49;68
SILV;1;20260831;184200;66.49;66.49;66.46;66.48;57
SILV;1;20260831;184300;66.52;66.53;66.43;66.46;682
SILV;1;20260831;184400;66.46;66.47;66.43;66.45;277
SILV;1;20260831;184500;66.46;66.53;66.46;66.5;192
SILV;1;20260831;184600;66.48;66.53;66.47;66.51;110
SILV;1;20260831;184700;66.5;66.53;66.46;66.47;101
SILV;1;20260831;184800;66.51;66.57;66.51;66.55;175
SILV;1;20260831;184900;66.53;66.57;66.53;66.53;13
SILV;1;20260831;185000;66.56;66.58;66.53;66.58;120
SILV;1;20260831;185100;66.57;66.61;66.57;66.61;59
SILV;1;20260831;185200;66.6;66.61;66.49;66.49;177
SILV;1;20260831;185300;66.49;66.52;66.47;66.47;170
SILV;1;20260831;185400;66.47;66.48;66.39;66.42;962
SILV;1;20260831;185500;66.42;66.43;66.41;66.43;204
SILV;1;20260831;185600;66.42;66.43;66.35;66.4;788
SILV;1;20260831;185700;66.39;66.4;66.38;66.38;91
SILV;1;20260831;185800;66.37;66.37;66.31;66.36;324
SILV;1;20260831;185900;66.37;66.39;66.35;66.38;222
SILV;1;20260831;190000;66.38;66.47;66.34;66.45;475
SILV;1;20260831;190100;66.44;66.47;66.44;66.47;6
SILV;1;20260831;190200;66.48;66.53;66.47;66.53;255
SILV;1;20260831;190300;66.53;66.55;66.51;66.53;163
SILV;1;20260831;190400;66.55;66.57;66.54;66.56;831
SILV;1;20260831;190500;66.55;66.67;66.55;66.62;1529
SILV;1;20260831;190600;66.62;66.66;66.6;66.63;140
SILV;1;20260831;190700;66.63;66.67;66.62;66.62;274
SILV;1;20260831;190800;66.63;66.64;66.61;66.62;45
SILV;1;20260831;190900;66.61;66.62;66.59;66.62;51
SILV;1;20260831;191000;66.62;66.66;66.62;66.66;88
SILV;1;20260831;191100;66.67;66.69;66.64;66.68;420
SILV;1;20260831;191200;66.68;66.71;66.68;66.7;189
SILV;1;20260831;191300;66.69;66.7;66.64;66.64;194
SILV;1;20260831;191400;66.64;66.67;66.63;66.67;63
SILV;1;20260831;191500;66.67;66.71;66.67;66.69;57
SILV;1;20260831;191600;66.68;66.69;66.67;66.69;221
SILV;1;20260831;191700;66.7;66.7;66.67;66.67;87
SILV;1;20260831;191800;66.68;66.69;66.67;66.69;15
SILV;1;20260831;191900;66.68;66.69;66.68;66.69;30
SILV;1;20260831;192000;66.69;66.69;66.67;66.68;100
SILV;1;20260831;192100;66.69;66.7;66.69;66.7;27
SILV;1;20260831;192200;66.69;66.69;66.63;66.64;715
SILV;1;20260831;192300;66.65;66.67;66.62;66.67;65
SILV;1;20260831;192400;66.65;66.67;66.65;66.66;4
SILV;1;20260831;192500;66.67;66.67;66.66;66.66;2
SILV;1;20260831;192600;66.65;66.66;66.65;66.65;12
SILV;1;20260831;192700;66.65;66.69;66.65;66.69;14
SILV;1;20260831;192800;66.69;66.69;66.68;66.69;60
SILV;1;20260831;192900;66.69;66.76;66.69;66.76;956
SILV;1;20260831;193000;66.76;66.78;66.73;66.74;143
SILV;1;20260831;193100;66.75;66.75;66.73;66.74;32
SILV;1;20260831;193200;66.74;66.75;66.73;66.73;80
SILV;1;20260831;193300;66.73;66.73;66.69;66.69;11
SILV;1;20260831;193400;66.68;66.69;66.68;66.69;20
SILV;1;20260831;193500;66.68;66.68;66.66;66.67;39
SILV;1;20260831;193600;66.66;66.69;66.66;66.66;25
SILV;1;20260831;193700;66.65;66.65;66.59;66.6;70
SILV;1;20260831;193800;66.6;66.6;66.55;66.58;749
SILV;1;20260831;193900;66.58;66.59;66.57;66.59;33
SILV;1;20260831;194000;66.57;66.59;66.55;66.59;578
SILV;1;20260831;194100;66.59;66.68;66.59;66.68;118
SILV;1;20260831;194200;66.69;66.69;66.63;66.63;94
SILV;1;20260831;194300;66.64;66.65;66.64;66.64;8
SILV;1;20260831;194400;66.64;66.64;66.63;66.63;46
SILV;1;20260831;194500;66.62;66.67;66.62;66.67;35
SILV;1;20260831;194600;66.66;66.66;66.61;66.61;205
SILV;1;20260831;194700;66.6;66.62;66.6;66.62;29
SILV;1;20260831;194800;66.6;66.63;66.6;66.63;61
SILV;1;20260831;194900;66.64;66.64;66.62;66.63;243
SILV;1;20260831;195000;66.64;66.65;66.64;66.65;19
SILV;1;20260831;195100;66.65;66.68;66.65;66.68;248
SILV;1;20260831;195200;66.67;66.67;66.64;66.64;40
SILV;1;20260831;195300;66.64;66.66;66.64;66.64;7
SILV;1;20260831;195400;66.64;66.64;66.62;66.62;16
SILV;1;20260831;195500;66.61;66.61;66.61;66.61;10
SILV;1;20260831;195600;66.6;66.6;66.56;66.59;46
SILV;1;20260831;195700;66.58;66.59;66.56;66.56;300
SILV;1;20260831;195800;66.56;66.56;66.52;66.54;181
SILV;1;20260831;195900;66.55;66.57;66.55;66.55;142
SILV;1;20260831;200000;66.55;66.57;66.54;66.54;15
SILV;1;20260831;200100;66.52;66.52;66.48;66.52;180
SILV;1;20260831;200200;66.52;66.55;66.51;66.52;255
SILV;1;20260831;200300;66.52;66.54;66.49;66.49;20
SILV;1;20260831;200400;66.48;66.5;66.47;66.5;228
SILV;1;20260831;200500;66.5;66.55;66.5;66.55;25
SILV;1;20260831;200600;66.53;66.53;66.5;66.51;18
SILV;1;20260831;200700;66.51;66.53;66.51;66.52;63
SILV;1;20260831;200800;66.52;66.53;66.5;66.51;37
SILV;1;20260831;200900;66.51;66.51;66.48;66.49;298
SILV;1;20260831;201000;66.5;66.53;66.5;66.51;103
SILV;1;20260831;201100;66.51;66.53;66.51;66.53;70
SILV;1;20260831;201200;66.54;66.54;66.54;66.54;120
SILV;1;20260831;201300;66.53;66.55;66.53;66.54;85
SILV;1;20260831;201400;66.53;66.55;66.53;66.54;76
SILV;1;20260831;201500;66.53;66.53;66.48;66.5;79
SILV;1;20260831;201600;66.49;66.49;66.49;66.49;18
SILV;1;20260831;201700;66.53;66.55;66.53;66.55;102
SILV;1;20260831;201800;66.56;66.59;66.56;66.58;91
SILV;1;20260831;201900;66.57;66.58;66.55;66.57;96
SILV;1;20260831;202000;66.59;66.6;66.58;66.58;24
SILV;1;20260831;202100;66.58;66.58;66.57;66.57;33
SILV;1;20260831;202200;66.57;66.57;66.55;66.55;114
SILV;1;20260831;202300;66.58;66.6;66.58;66.6;53
SILV;1;20260831;202400;66.58;66.6;66.53;66.53;256
SILV;1;20260831;202500;66.53;66.54;66.51;66.51;74
SILV;1;20260831;202600;66.51;66.51;66.48;66.48;169
SILV;1;20260831;202700;66.48;66.49;66.46;66.49;72
SILV;1;20260831;202800;66.5;66.5;66.48;66.5;70
SILV;1;20260831;202900;66.51;66.54;66.49;66.5;47
SILV;1;20260831;203000;66.5;66.53;66.49;66.49;15
SILV;1;20260831;203100;66.48;66.48;66.48;66.48;8
SILV;1;20260831;203200;66.49;66.5;66.48;66.48;88
SILV;1;20260831;203300;66.5;66.53;66.5;66.53;228
SILV;1;20260831;203400;66.55;66.56;66.52;66.54;472
SILV;1;20260831;203500;66.55;66.6;66.55;66.58;393
SILV;1;20260831;203600;66.58;66.58;66.56;66.57;12
SILV;1;20260831;203700;66.57;66.57;66.55;66.55;26
SILV;1;20260831;203800;66.55;66.55;66.52;66.53;115
SILV;1;20260831;203900;66.53;66.53;66.52;66.52;50
SILV;1;20260831;204000;66.52;66.55;66.52;66.55;51
SILV;1;20260831;204100;66.55;66.57;66.55;66.56;58
SILV;1;20260831;204200;66.56;66.58;66.56;66.58;16
SILV;1;20260831;204300;66.59;66.6;66.58;66.6;139
SILV;1;20260831;204400;66.61;66.66;66.61;66.66;130
SILV;1;20260831;204500;66.65;66.69;66.64;66.64;249
SILV;1;20260831;204600;66.65;66.65;66.64;66.64;42
SILV;1;20260831;204700;66.65;66.7;66.63;66.68;119
SILV;1;20260831;204800;66.69;66.72;66.69;66.72;227
SILV;1;20260831;204900;66.72;66.75;66.71;66.71;260
SILV;1;20260831;205000;66.7;66.72;66.69;66.71;157
SILV;1;20260831;205100;66.69;66.7;66.69;66.69;15
SILV;1;20260831;205200;66.69;66.69;66.68;66.68;31
SILV;1;20260831;205300;66.66;66.67;66.65;66.65;76
SILV;1;20260831;205400;66.65;66.68;66.65;66.68;26
SILV;1;20260831;205500;66.68;66.68;66.65;66.65;16
SILV;1;20260831;205600;66.66;66.66;66.64;66.64;41
SILV;1;20260831;205700;66.63;66.64;66.63;66.64;11
SILV;1;20260831;205800;66.64;66.64;66.63;66.63;3
SILV;1;20260831;205900;66.62;66.62;66.62;66.62;57
SILV;1;20260831;210000;66.63;66.63;66.6;66.62;24
SILV;1;20260831;210100;66.61;66.62;66.6;66.61;72
SILV;1;20260831;210200;66.62;66.62;66.47;66.54;304
SILV;1;20260831;210300;66.53;66.54;66.52;66.52;77
