<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260831;105200;90.29;90.34;90.26;90.33;622
BR;1;20260831;105300;90.33;90.35;90.22;90.23;692
BR;1;20260831;105400;90.24;90.28;90.22;90.27;290
BR;1;20260831;105500;90.28;90.31;90.27;90.3;459
BR;1;20260831;105600;90.31;90.35;90.27;90.35;687
BR;1;20260831;105700;90.35;90.44;90.35;90.39;1031
BR;1;20260831;105800;90.41;90.48;90.4;90.46;332
BR;1;20260831;105900;90.46;90.55;90.46;90.51;898
BR;1;20260831;110000;90.52;90.57;90.37;90.38;1101
BR;1;20260831;110100;90.38;90.39;90.32;90.35;663
BR;1;20260831;110200;90.35;90.42;90.33;90.33;232
BR;1;20260831;110300;90.33;90.38;90.32;90.32;199
BR;1;20260831;110400;90.32;90.35;90.32;90.35;90
BR;1;20260831;110500;90.36;90.39;90.33;90.33;316
BR;1;20260831;110600;90.33;90.45;90.33;90.45;180
BR;1;20260831;110700;90.44;90.48;90.4;90.41;211
BR;1;20260831;110800;90.42;90.43;90.39;90.42;134
BR;1;20260831;110900;90.39;90.41;90.39;90.4;48
BR;1;20260831;111000;90.4;90.41;90.37;90.41;194
BR;1;20260831;111100;90.41;90.44;90.38;90.43;238
BR;1;20260831;111200;90.44;90.6;90.44;90.55;655
BR;1;20260831;111300;90.56;90.59;90.55;90.57;265
BR;1;20260831;111400;90.57;90.57;90.54;90.55;192
BR;1;20260831;111500;90.57;90.65;90.55;90.62;616
BR;1;20260831;111600;90.63;90.64;90.53;90.54;378
BR;1;20260831;111700;90.55;90.61;90.45;90.61;635
BR;1;20260831;111800;90.61;90.69;90.6;90.66;465
BR;1;20260831;111900;90.66;90.68;90.62;90.67;248
BR;1;20260831;112000;90.67;90.77;90.64;90.75;1350
BR;1;20260831;112100;90.77;90.81;90.7;90.71;886
BR;1;20260831;112200;90.7;90.7;90.61;90.63;314
BR;1;20260831;112300;90.6;90.68;90.58;90.66;348
BR;1;20260831;112400;90.67;90.74;90.64;90.67;339
BR;1;20260831;112500;90.68;90.69;90.59;90.63;243
BR;1;20260831;112600;90.63;90.68;90.48;90.49;433
BR;1;20260831;112700;90.49;90.57;90.46;90.57;378
BR;1;20260831;112800;90.56;90.64;90.52;90.63;239
BR;1;20260831;112900;90.6;90.78;90.52;90.77;1521
BR;1;20260831;113000;90.74;90.78;90.68;90.68;1355
BR;1;20260831;113100;90.69;90.84;90.68;90.84;789
BR;1;20260831;113200;90.83;90.85;90.72;90.77;324
BR;1;20260831;113300;90.77;90.88;90.74;90.85;634
BR;1;20260831;113400;90.85;90.88;90.81;90.81;254
BR;1;20260831;113500;90.8;90.92;90.75;90.92;1339
BR;1;20260831;113600;90.93;91.05;90.92;91.04;1701
BR;1;20260831;113700;91.04;91.07;91;91.04;1239
BR;1;20260831;113800;91.04;91.07;91.03;91.05;265
BR;1;20260831;113900;91.06;91.19;91.02;91.19;1367
BR;1;20260831;114000;91.17;91.26;91.11;91.24;1488
BR;1;20260831;114100;91.25;91.34;91.14;91.34;4354
BR;1;20260831;114200;91.34;91.47;91.32;91.42;3415
BR;1;20260831;114300;91.39;91.48;91.36;91.45;1356
BR;1;20260831;114400;91.46;91.49;91.38;91.4;1674
BR;1;20260831;114500;91.38;91.4;91.25;91.27;1674
BR;1;20260831;114600;91.27;91.32;91.25;91.25;708
BR;1;20260831;114700;91.26;91.26;91.2;91.23;839
BR;1;20260831;114800;91.23;91.34;91.23;91.31;538
BR;1;20260831;114900;91.29;91.33;91.28;91.28;304
BR;1;20260831;115000;91.29;91.29;91.13;91.15;1012
BR;1;20260831;115100;91.16;91.19;91.13;91.16;554
BR;1;20260831;115200;91.16;91.2;91.16;91.19;250
BR;1;20260831;115300;91.19;91.24;91.19;91.24;411
BR;1;20260831;115400;91.25;91.27;91.23;91.26;315
BR;1;20260831;115500;91.26;91.32;91.24;91.31;394
BR;1;20260831;115600;91.29;91.38;91.29;91.38;718
BR;1;20260831;115700;91.38;91.44;91.37;91.43;581
BR;1;20260831;115800;91.44;91.45;91.44;91.45;247
BR;1;20260831;115900;91.45;91.48;91.43;91.43;391
BR;1;20260831;120000;91.43;91.47;91.4;91.4;617
BR;1;20260831;120100;91.39;91.4;91.32;91.34;381
BR;1;20260831;120200;91.35;91.38;91.32;91.33;548
BR;1;20260831;120300;91.35;91.42;91.35;91.38;425
BR;1;20260831;120400;91.38;91.39;91.3;91.31;199
BR;1;20260831;120500;91.31;91.37;91.31;91.34;334
BR;1;20260831;120600;91.34;91.42;91.34;91.37;167
BR;1;20260831;120700;91.37;91.37;91.28;91.28;310
BR;1;20260831;120800;91.29;91.4;91.29;91.39;450
BR;1;20260831;120900;91.4;91.43;91.4;91.4;234
BR;1;20260831;121000;91.38;91.48;91.38;91.47;676
BR;1;20260831;121100;91.46;91.49;91.46;91.49;713
BR;1;20260831;121200;91.49;91.49;91.46;91.46;459
BR;1;20260831;121300;91.46;91.47;91.41;91.41;271
BR;1;20260831;121400;91.4;91.42;91.4;91.42;98
BR;1;20260831;121500;91.41;91.49;91.4;91.48;222
BR;1;20260831;121600;91.47;91.5;91.45;91.5;751
BR;1;20260831;121700;91.5;91.59;91.46;91.58;2923
BR;1;20260831;121800;91.57;91.58;91.5;91.51;458
BR;1;20260831;121900;91.5;91.51;91.39;91.39;424
BR;1;20260831;122000;91.39;91.4;91.32;91.34;750
BR;1;20260831;122100;91.35;91.4;91.35;91.38;342
BR;1;20260831;122200;91.39;91.4;91.32;91.36;407
BR;1;20260831;122300;91.35;91.36;91.31;91.33;489
BR;1;20260831;122400;91.32;91.32;91.12;91.13;6550
BR;1;20260831;122500;91.13;91.17;91.09;91.16;2478
BR;1;20260831;122600;91.16;91.18;91.14;91.16;606
BR;1;20260831;122700;91.16;91.2;91.16;91.17;499
BR;1;20260831;122800;91.17;91.17;91.13;91.14;201
BR;1;20260831;122900;91.13;91.23;91.1;91.2;485
BR;1;20260831;123000;91.2;91.22;91.15;91.2;579
BR;1;20260831;123100;91.18;91.23;91.18;91.22;216
BR;1;20260831;123200;91.22;91.22;91.16;91.18;168
BR;1;20260831;123300;91.19;91.2;91.15;91.16;83
BR;1;20260831;123400;91.15;91.17;91.14;91.15;168
BR;1;20260831;123500;91.15;91.16;91.11;91.12;275
BR;1;20260831;123600;91.12;91.13;91.08;91.12;569
BR;1;20260831;123700;91.12;91.12;91.09;91.12;194
BR;1;20260831;123800;91.12;91.21;91.12;91.21;208
BR;1;20260831;123900;91.22;91.28;91.19;91.25;505
BR;1;20260831;124000;91.25;91.25;91.18;91.2;271
BR;1;20260831;124100;91.2;91.24;91.2;91.21;211
BR;1;20260831;124200;91.22;91.25;91.22;91.23;33
BR;1;20260831;124300;91.23;91.25;91.2;91.23;410
BR;1;20260831;124400;91.21;91.24;91.18;91.23;95
BR;1;20260831;124500;91.23;91.25;91.2;91.22;107
BR;1;20260831;124600;91.21;91.21;91.17;91.2;196
BR;1;20260831;124700;91.23;91.23;91.19;91.21;883
BR;1;20260831;124800;91.21;91.23;91.21;91.23;378
BR;1;20260831;124900;91.25;91.39;91.25;91.37;762
BR;1;20260831;125000;91.36;91.41;91.35;91.37;875
BR;1;20260831;125100;91.37;91.37;91.34;91.36;294
BR;1;20260831;125200;91.35;91.41;91.33;91.41;220
BR;1;20260831;125300;91.39;91.48;91.37;91.48;602
BR;1;20260831;125400;91.49;91.54;91.44;91.45;787
BR;1;20260831;125500;91.45;91.47;91.41;91.47;228
BR;1;20260831;125600;91.49;91.51;91.47;91.48;101
BR;1;20260831;125700;91.48;91.5;91.46;91.49;77
BR;1;20260831;125800;91.49;91.49;91.45;91.45;58
BR;1;20260831;125900;91.45;91.45;91.37;91.39;323
BR;1;20260831;130000;91.36;91.52;91.36;91.49;393
BR;1;20260831;130100;91.51;91.51;91.48;91.5;146
BR;1;20260831;130200;91.51;91.51;91.44;91.48;210
BR;1;20260831;130300;91.47;91.5;91.47;91.49;65
BR;1;20260831;130400;91.49;91.49;91.44;91.46;318
BR;1;20260831;130500;91.45;91.46;91.36;91.43;329
BR;1;20260831;130600;91.42;91.43;91.39;91.43;67
BR;1;20260831;130700;91.43;91.46;91.41;91.41;60
BR;1;20260831;130800;91.41;91.44;91.41;91.43;48
BR;1;20260831;130900;91.44;91.51;91.44;91.5;157
BR;1;20260831;131000;91.51;91.55;91.51;91.54;226
BR;1;20260831;131100;91.53;91.57;91.48;91.54;1061
BR;1;20260831;131200;91.56;91.65;91.55;91.64;1094
BR;1;20260831;131300;91.64;91.66;91.59;91.6;653
BR;1;20260831;131400;91.61;91.61;91.5;91.5;170
BR;1;20260831;131500;91.5;91.51;91.47;91.5;169
BR;1;20260831;131600;91.5;91.63;91.47;91.59;687
BR;1;20260831;131700;91.6;91.63;91.6;91.63;535
BR;1;20260831;131800;91.63;91.64;91.59;91.64;130
BR;1;20260831;131900;91.63;91.66;91.6;91.6;283
BR;1;20260831;132000;91.59;91.59;91.48;91.49;586
BR;1;20260831;132100;91.49;91.49;91.37;91.38;1335
BR;1;20260831;132200;91.38;91.4;91.37;91.38;188
BR;1;20260831;132300;91.39;91.39;91.34;91.35;1038
BR;1;20260831;132400;91.36;91.36;91.34;91.36;208
BR;1;20260831;132500;91.36;91.36;91.26;91.28;537
BR;1;20260831;132600;91.28;91.29;91.13;91.13;819
BR;1;20260831;132700;91.14;91.15;91.04;91.07;1785
BR;1;20260831;132800;91.06;91.08;91.04;91.06;689
BR;1;20260831;132900;91.06;91.13;91.06;91.1;993
BR;1;20260831;133000;91.13;91.15;91.1;91.1;317
BR;1;20260831;133100;91.12;91.14;90.95;90.97;2728
BR;1;20260831;133200;90.98;91.05;90.97;91.03;775
BR;1;20260831;133300;91.03;91.06;91;91.06;329
BR;1;20260831;133400;91.04;91.17;91.04;91.15;458
BR;1;20260831;133500;91.15;91.19;91.09;91.16;395
BR;1;20260831;133600;91.17;91.22;91.15;91.22;627
BR;1;20260831;133700;91.21;91.27;91.2;91.24;513
BR;1;20260831;133800;91.26;91.26;91.17;91.2;240
BR;1;20260831;133900;91.2;91.25;91.19;91.24;234
BR;1;20260831;134000;91.24;91.27;91.21;91.21;347
BR;1;20260831;134100;91.23;91.31;91.22;91.29;695
BR;1;20260831;134200;91.29;91.29;91.26;91.28;74
BR;1;20260831;134300;91.28;91.3;91.24;91.25;495
BR;1;20260831;134400;91.25;91.26;91.22;91.24;92
BR;1;20260831;134500;91.22;91.28;91.21;91.28;611
BR;1;20260831;134600;91.28;91.3;91.28;91.3;165
BR;1;20260831;134700;91.3;91.32;91.3;91.31;146
BR;1;20260831;134800;91.3;91.35;91.3;91.33;278
BR;1;20260831;134900;91.32;91.32;91.25;91.29;878
BR;1;20260831;135000;91.28;91.32;91.28;91.32;41
BR;1;20260831;135100;91.33;91.33;91.23;91.23;632
BR;1;20260831;135200;91.23;91.23;91.02;91.11;3006
BR;1;20260831;135300;91.11;91.13;91.07;91.08;462
BR;1;20260831;135400;91.09;91.17;91.08;91.17;228
BR;1;20260831;135500;91.14;91.16;91.04;91.08;228
BR;1;20260831;135600;91.08;91.12;91.07;91.12;101
BR;1;20260831;135700;91.12;91.14;91.1;91.1;76
BR;1;20260831;135800;91.1;91.11;91.09;91.1;124
BR;1;20260831;135900;91.08;91.09;91.07;91.07;137
BR;1;20260831;140000;91.08;91.12;91.06;91.09;82
BR;1;20260831;140100;91.1;91.1;91.04;91.04;147
BR;1;20260831;140200;91.06;91.09;91.05;91.07;497
BR;1;20260831;140300;91.08;91.1;91.05;91.07;211
BR;1;20260831;140400;91.06;91.07;91.04;91.04;66
BR;1;20260831;140500;91.04;91.1;91.03;91.08;410
BR;1;20260831;140600;91.08;91.1;91.07;91.08;279
BR;1;20260831;140700;91.08;91.11;91.07;91.08;311
BR;1;20260831;140800;91.08;91.08;91.04;91.05;124
BR;1;20260831;140900;91.05;91.2;91.04;91.16;824
BR;1;20260831;141000;91.17;91.17;91.09;91.16;123
BR;1;20260831;141100;91.16;91.19;91.1;91.1;300
BR;1;20260831;141200;91.1;91.1;91.05;91.05;141
BR;1;20260831;141300;91.05;91.09;91.05;91.09;37
BR;1;20260831;141400;91.1;91.13;91.09;91.13;196
BR;1;20260831;141500;91.12;91.2;91.12;91.2;139
BR;1;20260831;141600;91.2;91.23;91.18;91.18;290
BR;1;20260831;141700;91.19;91.19;91.16;91.18;298
BR;1;20260831;141800;91.18;91.18;91.05;91.09;637
BR;1;20260831;141900;91.08;91.12;91.08;91.08;461
BR;1;20260831;142000;91.08;91.17;91.08;91.16;160
BR;1;20260831;142100;91.17;91.18;91.14;91.16;147
BR;1;20260831;142200;91.13;91.21;91.13;91.2;364
BR;1;20260831;142300;91.21;91.27;91.21;91.27;205
BR;1;20260831;142400;91.27;91.29;91.27;91.27;169
BR;1;20260831;142500;91.28;91.31;91.26;91.28;431
BR;1;20260831;142600;91.27;91.27;91.23;91.23;402
BR;1;20260831;142700;91.24;91.32;91.23;91.32;580
BR;1;20260831;142800;91.31;91.37;91.3;91.37;911
BR;1;20260831;142900;91.36;91.37;91.31;91.34;333
BR;1;20260831;143000;91.32;91.36;91.3;91.32;603
BR;1;20260831;143100;91.32;91.32;91.3;91.31;84
BR;1;20260831;143200;91.29;91.35;91.28;91.29;663
BR;1;20260831;143300;91.32;91.33;91.26;91.26;842
BR;1;20260831;143400;91.28;91.33;91.27;91.31;617
BR;1;20260831;143500;91.32;91.34;91.25;91.25;169
BR;1;20260831;143600;91.26;91.33;91.26;91.33;256
BR;1;20260831;143700;91.31;91.34;91.3;91.32;38
BR;1;20260831;143800;91.32;91.38;91.31;91.37;186
BR;1;20260831;143900;91.36;91.36;91.31;91.32;107
BR;1;20260831;144000;91.31;91.31;91.14;91.2;760
BR;1;20260831;144100;91.2;91.22;91.18;91.22;107
BR;1;20260831;144200;91.22;91.33;91.22;91.32;172
BR;1;20260831;144300;91.32;91.4;91.32;91.36;496
BR;1;20260831;144400;91.37;91.37;91.3;91.32;88
BR;1;20260831;144500;91.3;91.35;91.3;91.34;89
BR;1;20260831;144600;91.35;91.36;91.29;91.29;83
BR;1;20260831;144700;91.29;91.31;91.26;91.31;202
BR;1;20260831;144800;91.3;91.36;91.3;91.35;90
BR;1;20260831;144900;91.36;91.37;91.35;91.37;72
BR;1;20260831;145000;91.37;91.37;91.34;91.36;69
BR;1;20260831;145100;91.35;91.38;91.35;91.35;281
BR;1;20260831;145200;91.35;91.36;91.31;91.32;200
BR;1;20260831;145300;91.33;91.33;91.25;91.25;190
BR;1;20260831;145400;91.25;91.26;91.2;91.25;273
BR;1;20260831;145500;91.23;91.23;91.11;91.11;228
BR;1;20260831;145600;91.12;91.14;91.08;91.09;489
BR;1;20260831;145700;91.11;91.16;91.06;91.14;323
BR;1;20260831;145800;91.14;91.16;91.11;91.11;232
BR;1;20260831;145900;91.11;91.13;91.09;91.09;265
BR;1;20260831;150000;91.09;91.1;91.03;91.05;927
BR;1;20260831;150100;91.07;91.1;91.03;91.05;278
BR;1;20260831;150200;91.05;91.07;90.96;91.05;1166
BR;1;20260831;150300;91.04;91.04;90.85;90.9;1642
BR;1;20260831;150400;90.89;91.04;90.86;91.04;726
BR;1;20260831;150500;91.03;91.06;90.96;90.97;1403
BR;1;20260831;150600;90.96;90.99;90.92;90.96;776
BR;1;20260831;150700;90.96;90.99;90.95;90.97;425
BR;1;20260831;150800;90.96;90.98;90.9;90.91;412
BR;1;20260831;150900;90.9;91.28;90.9;90.95;5222
BR;1;20260831;151000;90.97;91.03;90.95;91.01;603
BR;1;20260831;151100;91.02;91.03;90.92;90.94;92
BR;1;20260831;151200;90.95;90.96;90.84;90.87;1735
BR;1;20260831;151300;90.88;90.93;90.86;90.89;256
BR;1;20260831;151400;90.89;90.89;90.83;90.85;419
BR;1;20260831;151500;90.84;90.92;90.78;90.86;1618
BR;1;20260831;151600;90.87;90.93;90.87;90.92;557
BR;1;20260831;151700;90.92;90.99;90.92;90.92;567
BR;1;20260831;151800;90.92;90.93;90.86;90.89;315
BR;1;20260831;151900;90.89;90.89;90.86;90.89;154
BR;1;20260831;152000;90.87;90.95;90.84;90.95;431
BR;1;20260831;152100;90.97;90.97;90.88;90.89;95
BR;1;20260831;152200;90.89;90.92;90.89;90.91;45
BR;1;20260831;152300;90.9;90.91;90.85;90.86;220
BR;1;20260831;152400;90.88;90.91;90.87;90.91;73
BR;1;20260831;152500;90.91;91.39;90.9;91.35;5054
BR;1;20260831;152600;91.34;91.38;91.19;91.19;1830
BR;1;20260831;152700;91.19;91.19;91.04;91.06;2785
BR;1;20260831;152800;91.08;91.24;91.07;91.19;942
BR;1;20260831;152900;91.18;91.34;91.1;91.34;592
BR;1;20260831;153000;91.32;91.45;91.25;91.25;1601
BR;1;20260831;153100;91.25;91.26;91.15;91.18;501
BR;1;20260831;153200;91.18;91.18;91.08;91.16;596
BR;1;20260831;153300;91.15;91.16;91.11;91.11;64
BR;1;20260831;153400;91.1;91.16;91.05;91.14;304
BR;1;20260831;153500;91.13;91.13;91.01;91.04;413
BR;1;20260831;153600;91.05;91.08;91.03;91.05;176
BR;1;20260831;153700;91.05;91.08;91.04;91.06;321
BR;1;20260831;153800;91.04;91.24;90.98;91.11;2779
BR;1;20260831;153900;91.11;91.11;91.02;91.02;160
BR;1;20260831;154000;91.02;91.07;90.94;90.94;2233
BR;1;20260831;154100;90.94;90.95;90.87;90.89;1200
BR;1;20260831;154200;90.89;90.93;90.88;90.89;331
BR;1;20260831;154300;90.88;90.93;90.87;90.91;165
BR;1;20260831;154400;90.9;90.9;90.79;90.79;1469
BR;1;20260831;154500;90.81;90.95;90.8;90.94;790
BR;1;20260831;154600;90.92;91.02;90.92;90.96;337
BR;1;20260831;154700;90.99;91.15;90.99;91.14;908
BR;1;20260831;154800;91.15;91.19;91.03;91.05;479
BR;1;20260831;154900;91.09;91.1;91.05;91.09;155
BR;1;20260831;155000;91.09;91.09;90.99;90.99;333
BR;1;20260831;155100;91;91.05;91;91.01;119
BR;1;20260831;155200;91.02;91.02;91;91.01;13
BR;1;20260831;155300;91.01;91.02;91.01;91.01;27
BR;1;20260831;155400;91.03;91.03;91.01;91.01;179
BR;1;20260831;155500;91.01;91.05;90.99;91.05;130
BR;1;20260831;155600;91.03;91.03;90.96;91.02;236
BR;1;20260831;155700;91.02;91.02;90.9;90.95;398
BR;1;20260831;155800;90.94;90.94;90.86;90.87;110
BR;1;20260831;155900;90.88;90.9;90.87;90.89;63
BR;1;20260831;160000;90.9;91.03;90.81;90.83;1205
BR;1;20260831;160100;90.84;90.88;90.82;90.83;682
BR;1;20260831;160200;90.87;90.87;90.8;90.8;236
BR;1;20260831;160300;90.82;90.83;90.66;90.66;2791
BR;1;20260831;160400;90.67;90.71;90.6;90.68;1286
BR;1;20260831;160500;90.66;90.68;90.58;90.6;594
BR;1;20260831;160600;90.61;90.66;90.58;90.62;231
BR;1;20260831;160700;90.64;90.64;90.5;90.51;1613
BR;1;20260831;160800;90.51;90.52;90.5;90.5;332
BR;1;20260831;160900;90.52;90.55;90.5;90.55;261
BR;1;20260831;161000;90.55;90.69;90.52;90.67;608
BR;1;20260831;161100;90.66;90.67;90.57;90.61;274
BR;1;20260831;161200;90.58;90.59;90.56;90.59;163
BR;1;20260831;161300;90.58;90.59;90.51;90.52;311
BR;1;20260831;161400;90.52;90.52;90.43;90.43;1404
BR;1;20260831;161500;90.43;90.47;90.38;90.46;1159
BR;1;20260831;161600;90.46;90.57;90.43;90.43;1795
BR;1;20260831;161700;90.43;90.45;90.43;90.44;137
BR;1;20260831;161800;90.44;90.52;90.44;90.51;799
BR;1;20260831;161900;90.5;90.51;90.41;90.51;308
BR;1;20260831;162000;90.51;90.51;90.42;90.45;221
BR;1;20260831;162100;90.45;90.48;90.44;90.46;266
BR;1;20260831;162200;90.46;90.63;90.44;90.62;759
BR;1;20260831;162300;90.63;90.74;90.63;90.69;652
BR;1;20260831;162400;90.69;90.7;90.63;90.69;294
BR;1;20260831;162500;90.69;90.77;90.67;90.74;556
BR;1;20260831;162600;90.73;90.73;90.63;90.66;370
BR;1;20260831;162700;90.65;90.83;90.64;90.81;760
BR;1;20260831;162800;90.82;90.82;90.53;90.53;2514
BR;1;20260831;162900;90.55;90.63;90.51;90.62;346
BR;1;20260831;163000;90.63;90.83;90.6;90.83;703
BR;1;20260831;163100;90.81;90.89;90.77;90.86;975
BR;1;20260831;163200;90.86;90.94;90.81;90.91;691
BR;1;20260831;163300;90.92;91.07;90.9;91.06;1052
BR;1;20260831;163400;91.05;91.15;91.05;91.13;750
BR;1;20260831;163500;91.13;91.14;91.08;91.13;392
BR;1;20260831;163600;91.13;91.25;91.11;91.24;1084
BR;1;20260831;163700;91.23;91.38;91.23;91.3;1265
BR;1;20260831;163800;91.31;91.33;91.08;91.09;1112
BR;1;20260831;163900;91.1;91.14;91.01;91.05;1055
BR;1;20260831;164000;91.04;91.11;91.04;91.07;322
BR;1;20260831;164100;91.08;91.13;90.99;90.99;775
BR;1;20260831;164200;91.02;91.09;91.02;91.09;484
BR;1;20260831;164300;91.06;91.19;91.06;91.19;287
BR;1;20260831;164400;91.18;91.29;91.18;91.26;679
BR;1;20260831;164500;91.27;91.34;91.26;91.32;558
BR;1;20260831;164600;91.31;91.34;91.29;91.32;374
BR;1;20260831;164700;91.32;91.33;91.26;91.33;1183
BR;1;20260831;164800;91.33;91.4;91.3;91.34;610
BR;1;20260831;164900;91.34;91.35;91.3;91.3;114
BR;1;20260831;165000;91.31;91.31;91.22;91.25;609
BR;1;20260831;165100;91.28;91.34;91.28;91.3;211
BR;1;20260831;165200;91.28;91.32;91.24;91.29;157
BR;1;20260831;165300;91.27;91.27;91.21;91.23;326
BR;1;20260831;165400;91.22;91.26;91.16;91.25;457
BR;1;20260831;165500;91.24;91.27;91.17;91.17;52
BR;1;20260831;165600;91.16;91.19;91.12;91.15;387
BR;1;20260831;165700;91.14;91.14;91.09;91.13;168
BR;1;20260831;165800;91.13;91.14;91.1;91.14;209
BR;1;20260831;165900;91.14;91.14;91.06;91.08;209
BR;1;20260831;170000;91.06;91.14;91.03;91.06;1218
BR;1;20260831;170100;91.06;91.1;91.06;91.09;132
BR;1;20260831;170200;91.1;91.1;90.95;90.96;1292
BR;1;20260831;170300;90.96;90.98;90.87;90.88;1131
BR;1;20260831;170400;90.87;90.89;90.77;90.84;1666
BR;1;20260831;170500;90.86;90.94;90.83;90.89;456
BR;1;20260831;170600;90.89;90.92;90.81;90.9;340
BR;1;20260831;170700;90.9;90.91;90.82;90.84;339
BR;1;20260831;170800;90.85;90.85;90.78;90.83;312
BR;1;20260831;170900;90.82;90.83;90.78;90.8;705
BR;1;20260831;171000;90.8;90.8;90.72;90.73;438
BR;1;20260831;171100;90.72;90.78;90.72;90.78;429
BR;1;20260831;171200;90.78;90.79;90.71;90.77;272
BR;1;20260831;171300;90.77;90.77;90.65;90.68;719
BR;1;20260831;171400;90.7;90.79;90.7;90.78;442
BR;1;20260831;171500;90.77;90.82;90.73;90.78;512
BR;1;20260831;171600;90.74;90.8;90.74;90.8;654
BR;1;20260831;171700;90.78;90.81;90.77;90.8;135
BR;1;20260831;171800;90.81;90.81;90.75;90.8;242
BR;1;20260831;171900;90.77;90.8;90.76;90.8;268
BR;1;20260831;172000;90.8;90.91;90.79;90.87;623
BR;1;20260831;172100;90.86;90.94;90.82;90.94;434
BR;1;20260831;172200;90.91;90.92;90.88;90.89;77
BR;1;20260831;172300;90.89;90.98;90.89;90.92;255
BR;1;20260831;172400;90.94;90.99;90.93;90.95;195
BR;1;20260831;172500;90.94;90.95;90.87;90.92;278
BR;1;20260831;172600;90.94;90.97;90.91;90.95;177
BR;1;20260831;172700;90.93;90.97;90.93;90.94;70
BR;1;20260831;172800;90.92;90.96;90.92;90.96;50
BR;1;20260831;172900;90.96;91;90.92;90.95;206
BR;1;20260831;173000;90.95;90.96;90.76;90.76;536
BR;1;20260831;173100;90.77;90.82;90.73;90.74;444
BR;1;20260831;173200;90.74;90.78;90.69;90.69;681
BR;1;20260831;173300;90.72;90.72;90.69;90.72;149
BR;1;20260831;173400;90.76;90.76;90.72;90.74;176
BR;1;20260831;173500;90.72;90.72;90.66;90.67;311
BR;1;20260831;173600;90.67;90.68;90.51;90.56;1630
BR;1;20260831;173700;90.57;90.64;90.57;90.62;202
BR;1;20260831;173800;90.62;90.62;90.55;90.58;1021
BR;1;20260831;173900;90.6;90.67;90.59;90.62;203
BR;1;20260831;174000;90.63;90.74;90.6;90.74;1520
BR;1;20260831;174100;90.74;90.79;90.67;90.69;423
BR;1;20260831;174200;90.7;90.73;90.66;90.67;160
BR;1;20260831;174300;90.66;90.67;90.56;90.58;287
BR;1;20260831;174400;90.62;90.66;90.61;90.66;107
BR;1;20260831;174500;90.66;90.72;90.63;90.71;154
BR;1;20260831;174600;90.72;90.78;90.71;90.74;237
BR;1;20260831;174700;90.72;90.72;90.64;90.66;69
BR;1;20260831;174800;90.63;90.7;90.63;90.65;94
BR;1;20260831;174900;90.63;90.67;90.62;90.63;64
BR;1;20260831;175000;90.63;90.64;90.57;90.59;158
BR;1;20260831;175100;90.57;90.64;90.56;90.63;2360
BR;1;20260831;175200;90.63;90.65;90.6;90.64;455
BR;1;20260831;175300;90.62;90.63;90.57;90.58;624
BR;1;20260831;175400;90.58;90.66;90.58;90.64;79
BR;1;20260831;175500;90.63;90.63;90.57;90.58;109
BR;1;20260831;175600;90.58;90.61;90.46;90.48;885
BR;1;20260831;175700;90.48;90.57;90.44;90.56;920
BR;1;20260831;175800;90.52;90.54;90.47;90.5;125
BR;1;20260831;175900;90.52;90.6;90.51;90.55;149
BR;1;20260831;180000;90.55;90.6;90.41;90.46;1258
BR;1;20260831;180100;90.45;90.45;90.41;90.45;272
BR;1;20260831;180200;90.43;90.48;90.43;90.47;311
BR;1;20260831;180300;90.47;90.52;90.45;90.5;1403
BR;1;20260831;180400;90.49;90.54;90.48;90.54;161
BR;1;20260831;180500;90.54;90.54;90.49;90.53;487
BR;1;20260831;180600;90.51;90.58;90.47;90.52;660
BR;1;20260831;180700;90.52;90.66;90.52;90.62;329
BR;1;20260831;180800;90.62;90.7;90.6;90.68;500
BR;1;20260831;180900;90.66;90.68;90.61;90.61;358
BR;1;20260831;181000;90.62;90.65;90.47;90.48;182
BR;1;20260831;181100;90.46;90.5;90.42;90.45;459
BR;1;20260831;181200;90.45;90.45;90.38;90.42;1035
BR;1;20260831;181300;90.42;90.46;90.4;90.44;82
BR;1;20260831;181400;90.46;90.49;90.44;90.48;159
BR;1;20260831;181500;90.47;90.64;90.45;90.62;450
BR;1;20260831;181600;90.62;90.63;90.6;90.61;333
BR;1;20260831;181700;90.6;90.6;90.57;90.58;338
BR;1;20260831;181800;90.6;90.6;90.5;90.51;144
BR;1;20260831;181900;90.51;90.53;90.51;90.52;145
BR;1;20260831;182000;90.52;90.57;90.5;90.56;156
BR;1;20260831;182100;90.55;90.61;90.54;90.61;250
BR;1;20260831;182200;90.61;90.65;90.57;90.64;45
BR;1;20260831;182300;90.65;90.7;90.65;90.7;787
BR;1;20260831;182400;90.71;90.76;90.66;90.68;918
BR;1;20260831;182500;90.69;90.73;90.65;90.7;133
BR;1;20260831;182600;90.7;90.71;90.68;90.69;320
BR;1;20260831;182700;90.69;90.72;90.66;90.7;922
BR;1;20260831;182800;90.7;90.74;90.66;90.71;102
BR;1;20260831;182900;90.69;90.71;90.69;90.71;52
BR;1;20260831;183000;90.7;90.86;90.7;90.86;955
BR;1;20260831;183100;90.85;90.85;90.77;90.77;223
BR;1;20260831;183200;90.75;90.75;90.49;90.53;850
BR;1;20260831;183300;90.55;90.69;90.53;90.69;190
