<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260812;181600;89.19;89.2;89.12;89.14;420
BR;1;20260812;181700;89.15;89.16;89.12;89.13;215
BR;1;20260812;181800;89.13;89.15;89.1;89.14;171
BR;1;20260812;181900;89.11;89.12;89.04;89.05;187
BR;1;20260812;182000;89.06;89.13;89.06;89.08;186
BR;1;20260812;182100;89.08;89.08;88.98;89;423
BR;1;20260812;182200;89.01;89.01;88.87;88.93;1600
BR;1;20260812;182300;88.94;88.99;88.93;88.97;388
BR;1;20260812;182400;89.01;89.04;88.89;88.91;265
BR;1;20260812;182500;88.93;89;88.92;88.99;167
BR;1;20260812;182600;88.98;88.98;88.93;88.94;450
BR;1;20260812;182700;88.92;88.95;88.91;88.95;194
BR;1;20260812;182800;88.94;88.94;88.85;88.85;467
BR;1;20260812;182900;88.85;89.05;88.81;88.98;1474
BR;1;20260812;183000;88.95;89.08;88.95;89.02;847
BR;1;20260812;183100;89.03;89.05;88.99;89.03;299
BR;1;20260812;183200;89.03;89.03;88.99;89;734
BR;1;20260812;183300;88.98;89.01;88.95;88.99;354
BR;1;20260812;183400;89;89.06;89;89.06;156
BR;1;20260812;183500;89.07;89.07;88.98;88.98;336
BR;1;20260812;183600;88.98;89.05;88.98;89.01;172
BR;1;20260812;183700;89.01;89.01;88.94;89;87
BR;1;20260812;183800;88.99;89;88.96;88.98;210
BR;1;20260812;183900;88.97;89;88.9;88.9;358
BR;1;20260812;184000;88.91;88.91;88.86;88.9;463
BR;1;20260812;184100;88.9;88.96;88.87;88.95;175
BR;1;20260812;184200;88.94;88.95;88.87;88.87;88
BR;1;20260812;184300;88.88;88.88;88.84;88.85;280
BR;1;20260812;184400;88.86;88.98;88.85;88.98;484
BR;1;20260812;184500;88.97;89.07;88.97;89.02;618
BR;1;20260812;184600;89.03;89.04;88.99;88.99;303
BR;1;20260812;184700;89;89.04;88.98;89.04;169
BR;1;20260812;184800;88.98;88.98;88.93;88.94;140
BR;1;20260812;184900;88.95;88.97;88.93;88.94;60
BR;1;20260812;185000;88.97;89.07;88.97;89.06;348
BR;1;20260812;185100;89.05;89.05;88.97;88.97;111
BR;1;20260812;185200;88.97;89;88.97;88.99;36
BR;1;20260812;185300;89.01;89.01;88.99;89;31
BR;1;20260812;185400;89;89.04;89;89.03;78
BR;1;20260812;185500;88.99;89;88.95;89;64
BR;1;20260812;185600;88.99;88.99;88.93;88.93;45
BR;1;20260812;185700;88.92;88.95;88.89;88.94;143
BR;1;20260812;185800;88.95;88.95;88.88;88.91;196
BR;1;20260812;185900;88.89;88.92;88.89;88.91;164
BR;1;20260812;190000;88.93;88.94;88.78;88.81;696
BR;1;20260812;190100;88.78;88.82;88.72;88.72;1369
BR;1;20260812;190200;88.75;88.8;88.75;88.79;680
BR;1;20260812;190300;88.79;88.82;88.74;88.76;271
BR;1;20260812;190400;88.74;88.78;88.7;88.77;462
BR;1;20260812;190500;88.78;88.83;88.78;88.8;177
BR;1;20260812;190600;88.82;88.88;88.82;88.88;196
BR;1;20260812;190700;88.88;88.94;88.85;88.92;220
BR;1;20260812;190800;88.89;89;88.89;88.95;522
BR;1;20260812;190900;88.97;89.01;88.96;89.01;213
BR;1;20260812;191000;89.02;89.03;88.9;88.9;418
BR;1;20260812;191100;88.88;88.91;88.87;88.9;176
BR;1;20260812;191200;88.9;88.9;88.83;88.83;225
BR;1;20260812;191300;88.83;88.86;88.79;88.79;424
BR;1;20260812;191400;88.78;88.78;88.71;88.73;473
BR;1;20260812;191500;88.71;88.73;88.67;88.68;668
BR;1;20260812;191600;88.68;88.77;88.67;88.68;303
BR;1;20260812;191700;88.68;88.79;88.67;88.77;285
BR;1;20260812;191800;88.77;88.86;88.76;88.85;232
BR;1;20260812;191900;88.86;88.9;88.84;88.9;266
BR;1;20260812;192000;88.88;88.88;88.84;88.85;374
BR;1;20260812;192100;88.85;88.88;88.85;88.88;103
BR;1;20260812;192200;88.88;88.88;88.85;88.86;96
BR;1;20260812;192300;88.86;88.91;88.85;88.89;130
BR;1;20260812;192400;88.88;88.91;88.88;88.89;93
BR;1;20260812;192500;88.9;88.93;88.86;88.87;173
BR;1;20260812;192600;88.87;88.89;88.85;88.87;102
BR;1;20260812;192700;88.86;88.87;88.84;88.87;76
BR;1;20260812;192800;88.89;88.89;88.81;88.81;79
BR;1;20260812;192900;88.81;88.83;88.77;88.77;263
BR;1;20260812;193000;88.77;88.78;88.71;88.76;303
BR;1;20260812;193100;88.76;88.78;88.76;88.77;119
BR;1;20260812;193200;88.78;88.9;88.78;88.9;208
BR;1;20260812;193300;88.88;88.89;88.88;88.89;87
BR;1;20260812;193400;88.89;88.89;88.86;88.89;191
BR;1;20260812;193500;88.89;88.89;88.85;88.85;179
BR;1;20260812;193600;88.86;88.86;88.82;88.82;80
BR;1;20260812;193700;88.82;88.84;88.79;88.79;187
BR;1;20260812;193800;88.8;88.84;88.79;88.83;96
BR;1;20260812;193900;88.82;88.83;88.82;88.83;2
BR;1;20260812;194000;88.83;88.83;88.76;88.76;117
BR;1;20260812;194100;88.75;88.77;88.74;88.77;54
BR;1;20260812;194200;88.8;88.81;88.78;88.8;154
BR;1;20260812;194300;88.81;88.82;88.78;88.82;604
BR;1;20260812;194400;88.81;88.81;88.8;88.8;16
BR;1;20260812;194500;88.78;88.82;88.77;88.81;124
BR;1;20260812;194600;88.8;88.81;88.79;88.79;57
BR;1;20260812;194700;88.8;88.82;88.76;88.79;262
BR;1;20260812;194800;88.8;88.8;88.75;88.76;72
BR;1;20260812;194900;88.77;88.79;88.77;88.78;149
BR;1;20260812;195000;88.79;88.81;88.76;88.8;140
BR;1;20260812;195100;88.78;88.78;88.73;88.76;415
BR;1;20260812;195200;88.76;88.79;88.75;88.78;383
BR;1;20260812;195300;88.78;88.83;88.76;88.77;408
BR;1;20260812;195400;88.77;88.82;88.77;88.79;198
BR;1;20260812;195500;88.78;88.84;88.77;88.78;173
BR;1;20260812;195600;88.77;88.77;88.74;88.76;113
BR;1;20260812;195700;88.74;88.74;88.64;88.67;1224
BR;1;20260812;195800;88.67;88.68;88.64;88.64;1053
BR;1;20260812;195900;88.65;88.68;88.6;88.62;810
BR;1;20260812;200000;88.61;88.62;88.55;88.58;490
BR;1;20260812;200100;88.59;88.66;88.57;88.66;494
BR;1;20260812;200200;88.64;88.64;88.59;88.6;291
BR;1;20260812;200300;88.6;88.6;88.53;88.55;371
BR;1;20260812;200400;88.55;88.61;88.54;88.6;365
BR;1;20260812;200500;88.6;88.62;88.58;88.6;536
BR;1;20260812;200600;88.6;88.61;88.55;88.56;235
BR;1;20260812;200700;88.59;88.63;88.58;88.63;101
BR;1;20260812;200800;88.64;88.66;88.62;88.66;481
BR;1;20260812;200900;88.66;88.69;88.64;88.69;195
BR;1;20260812;201000;88.7;88.75;88.68;88.68;699
BR;1;20260812;201100;88.67;88.7;88.66;88.7;88
BR;1;20260812;201200;88.68;88.7;88.68;88.7;33
BR;1;20260812;201300;88.69;88.7;88.67;88.67;163
BR;1;20260812;201400;88.7;88.7;88.67;88.69;31
BR;1;20260812;201500;88.7;88.8;88.7;88.78;386
BR;1;20260812;201600;88.78;88.97;88.78;88.97;1450
BR;1;20260812;201700;88.96;88.98;88.84;88.84;947
BR;1;20260812;201800;88.84;88.87;88.82;88.84;169
BR;1;20260812;201900;88.86;88.9;88.84;88.84;391
BR;1;20260812;202000;88.82;88.82;88.68;88.71;1820
BR;1;20260812;202100;88.69;88.72;88.6;88.61;1181
BR;1;20260812;202200;88.62;88.67;88.58;88.59;703
BR;1;20260812;202300;88.59;88.63;88.55;88.55;478
BR;1;20260812;202400;88.56;88.6;88.55;88.58;152
BR;1;20260812;202500;88.58;88.64;88.58;88.63;812
BR;1;20260812;202600;88.64;88.69;88.64;88.65;648
BR;1;20260812;202700;88.64;88.65;88.63;88.63;243
BR;1;20260812;202800;88.65;88.72;88.62;88.72;217
BR;1;20260812;202900;88.74;88.8;88.7;88.79;353
BR;1;20260812;203000;88.79;88.85;88.78;88.84;1020
BR;1;20260812;203100;88.8;88.82;88.76;88.79;347
BR;1;20260812;203200;88.78;88.82;88.73;88.79;724
BR;1;20260812;203300;88.79;88.83;88.72;88.74;263
BR;1;20260812;203400;88.72;88.76;88.71;88.75;333
BR;1;20260812;203500;88.76;88.81;88.75;88.8;186
BR;1;20260812;203600;88.79;88.87;88.79;88.87;285
BR;1;20260812;203700;88.87;88.89;88.83;88.85;507
BR;1;20260812;203800;88.85;88.93;88.85;88.93;335
BR;1;20260812;203900;88.93;88.93;88.89;88.93;358
BR;1;20260812;204000;88.93;89.05;88.91;88.95;2311
BR;1;20260812;204100;88.95;88.96;88.93;88.95;312
BR;1;20260812;204200;88.95;88.96;88.87;88.88;215
BR;1;20260812;204300;88.89;88.93;88.89;88.93;441
BR;1;20260812;204400;88.94;88.96;88.94;88.94;83
BR;1;20260812;204500;88.93;88.95;88.87;88.87;246
BR;1;20260812;204600;88.87;88.87;88.83;88.86;336
BR;1;20260812;204700;88.87;88.9;88.87;88.9;157
BR;1;20260812;204800;88.88;88.88;88.85;88.85;30
BR;1;20260812;204900;88.85;88.85;88.84;88.85;31
BR;1;20260812;205000;88.84;88.84;88.77;88.8;647
BR;1;20260812;205100;88.79;88.82;88.79;88.82;191
BR;1;20260812;205200;88.82;88.86;88.82;88.84;98
BR;1;20260812;205300;88.84;89.07;88.84;89.07;1028
BR;1;20260812;205400;89.07;89.08;89;89.03;1581
BR;1;20260812;205500;89.03;89.04;88.97;88.97;923
BR;1;20260812;205600;88.97;89;88.96;88.98;488
BR;1;20260812;205700;88.98;88.98;88.97;88.97;111
BR;1;20260812;205800;88.97;89;88.96;88.97;451
BR;1;20260812;205900;88.98;89;88.97;88.99;400
BR;1;20260812;210000;89;89.04;88.99;89.03;647
BR;1;20260812;210100;89.03;89.05;89.01;89.03;315
BR;1;20260812;210200;89;89.03;88.98;89.03;185
BR;1;20260812;210300;89.04;89.04;88.93;88.94;528
BR;1;20260812;210400;88.93;88.93;88.83;88.83;2233
BR;1;20260812;210500;88.83;88.89;88.82;88.87;418
BR;1;20260812;210600;88.87;88.87;88.8;88.81;181
BR;1;20260812;210700;88.82;88.85;88.81;88.81;78
BR;1;20260812;210800;88.81;88.81;88.76;88.78;1015
BR;1;20260812;210900;88.77;88.79;88.73;88.73;512
BR;1;20260812;211000;88.73;88.75;88.7;88.75;629
BR;1;20260812;211100;88.75;88.77;88.72;88.76;130
BR;1;20260812;211200;88.77;88.78;88.75;88.75;92
BR;1;20260812;211300;88.77;88.82;88.77;88.81;546
BR;1;20260812;211400;88.82;88.87;88.78;88.86;320
BR;1;20260812;211500;88.85;88.97;88.84;88.9;789
BR;1;20260812;211600;88.9;88.93;88.88;88.88;514
BR;1;20260812;211700;88.87;88.91;88.87;88.91;204
BR;1;20260812;211800;88.92;88.92;88.88;88.88;135
BR;1;20260812;211900;88.9;88.9;88.88;88.88;44
BR;1;20260812;212000;88.88;88.92;88.88;88.91;130
BR;1;20260812;212100;88.9;88.94;88.9;88.94;170
BR;1;20260812;212200;88.92;88.94;88.92;88.93;85
BR;1;20260812;212300;88.93;88.93;88.88;88.89;48
BR;1;20260812;212400;88.89;88.91;88.88;88.9;31
BR;1;20260812;212500;88.88;88.98;88.88;88.96;437
BR;1;20260812;212600;88.94;88.98;88.91;88.95;143
BR;1;20260812;212700;88.93;88.93;88.82;88.92;525
BR;1;20260812;212800;88.94;89.14;88.88;89.11;1563
BR;1;20260812;212900;89.11;89.19;89.1;89.18;1393
BR;1;20260812;213000;89.19;89.21;89.04;89.06;1541
BR;1;20260812;213100;89.06;89.08;89;89.02;449
BR;1;20260812;213200;89.02;89.11;89.02;89.1;452
BR;1;20260812;213300;89.1;89.13;89.07;89.07;490
BR;1;20260812;213400;89.08;89.15;89.08;89.15;289
BR;1;20260812;213500;89.14;89.14;89.08;89.11;68
BR;1;20260812;213600;89.12;89.12;89.07;89.08;248
BR;1;20260812;213700;89.07;89.14;89.06;89.1;330
BR;1;20260812;213800;89.1;89.1;89.04;89.09;630
BR;1;20260812;213900;89.09;89.14;89.07;89.12;306
BR;1;20260812;214000;89.12;89.12;89.08;89.09;202
BR;1;20260812;214100;89.09;89.1;89.08;89.08;148
BR;1;20260812;214200;89.06;89.06;89.02;89.04;403
BR;1;20260812;214300;89.03;89.04;89.02;89.03;38
BR;1;20260812;214400;89.03;89.05;89.02;89.03;392
BR;1;20260812;214500;89.02;89.03;89.01;89.03;35
BR;1;20260812;214600;89.03;89.03;89.02;89.02;20
BR;1;20260812;214700;89.01;89.06;89.01;89.05;492
BR;1;20260812;214800;89.05;89.05;89.01;89.01;126
BR;1;20260812;214900;89.03;89.05;89.01;89.01;109
BR;1;20260812;215000;89;89.01;88.93;88.94;543
BR;1;20260812;215100;88.97;88.98;88.96;88.97;137
BR;1;20260812;215200;88.97;88.97;88.96;88.97;61
BR;1;20260812;215300;88.96;89.01;88.96;89.01;63
BR;1;20260812;215400;89.02;89.03;89;89.01;71
BR;1;20260812;215500;89;89.03;88.97;88.99;758
BR;1;20260812;215600;89;89;88.96;88.98;315
BR;1;20260812;215700;88.99;89.02;88.99;89.02;567
BR;1;20260812;215800;89.01;89.02;89.01;89.02;100
BR;1;20260812;215900;89.02;89.02;89.02;89.02;24
BR;1;20260812;220000;89.02;89.02;88.98;89.01;115
BR;1;20260812;220100;89;89;88.9;88.9;563
BR;1;20260812;220200;88.9;88.93;88.89;88.92;201
BR;1;20260812;220300;88.93;88.93;88.88;88.91;400
BR;1;20260812;220400;88.92;88.93;88.92;88.92;34
BR;1;20260812;220500;88.91;88.92;88.9;88.9;69
BR;1;20260812;220600;88.89;88.89;88.87;88.88;163
BR;1;20260812;220700;88.88;88.91;88.87;88.91;179
BR;1;20260812;220800;88.91;88.91;88.89;88.9;245
BR;1;20260812;220900;88.89;88.9;88.89;88.89;11
BR;1;20260812;221000;88.91;88.91;88.89;88.91;79
BR;1;20260812;221100;88.89;88.89;88.87;88.87;137
BR;1;20260812;221200;88.88;88.88;88.85;88.86;84
BR;1;20260812;221300;88.85;88.9;88.84;88.89;258
BR;1;20260812;221400;88.89;88.92;88.89;88.92;90
BR;1;20260812;221500;88.91;88.92;88.91;88.91;10
BR;1;20260812;221600;88.9;88.94;88.9;88.91;311
BR;1;20260812;221700;88.91;88.92;88.9;88.91;64
BR;1;20260812;221800;88.92;88.92;88.91;88.92;24
BR;1;20260812;221900;88.92;88.93;88.91;88.91;120
BR;1;20260812;222000;88.91;88.91;88.89;88.9;46
BR;1;20260812;222100;88.89;88.92;88.89;88.92;184
BR;1;20260812;222200;88.91;88.92;88.9;88.92;9
BR;1;20260812;222300;88.93;88.95;88.92;88.92;56
BR;1;20260812;222400;88.92;88.94;88.91;88.94;131
BR;1;20260812;222500;88.95;88.95;88.92;88.94;119
BR;1;20260812;222600;88.94;88.95;88.93;88.93;114
BR;1;20260812;222700;88.93;88.95;88.93;88.95;62
BR;1;20260812;222800;88.95;88.97;88.89;88.89;292
BR;1;20260812;222900;88.89;88.93;88.89;88.91;107
BR;1;20260812;223000;88.92;88.92;88.91;88.91;2
BR;1;20260812;223100;88.88;88.88;88.82;88.85;565
BR;1;20260812;223200;88.84;88.86;88.81;88.86;194
BR;1;20260812;223300;88.87;88.87;88.84;88.84;74
BR;1;20260812;223400;88.84;88.84;88.8;88.81;217
BR;1;20260812;223500;88.82;88.85;88.81;88.83;137
BR;1;20260812;223600;88.84;88.84;88.71;88.76;1269
BR;1;20260812;223700;88.75;88.81;88.75;88.81;83
BR;1;20260812;223800;88.83;88.84;88.82;88.84;33
BR;1;20260812;223900;88.85;88.85;88.81;88.81;260
BR;1;20260812;224000;88.82;88.82;88.79;88.82;278
BR;1;20260812;224100;88.81;88.83;88.76;88.76;143
BR;1;20260812;224200;88.76;88.79;88.75;88.79;161
BR;1;20260812;224300;88.76;88.81;88.75;88.78;186
BR;1;20260812;224400;88.75;88.79;88.74;88.77;29
BR;1;20260812;224500;88.79;88.81;88.79;88.81;43
BR;1;20260812;224600;88.82;88.82;88.78;88.78;62
BR;1;20260812;224700;88.78;88.78;88.77;88.77;95
BR;1;20260812;224800;88.78;88.78;88.78;88.78;18
BR;1;20260812;224900;88.78;88.79;88.75;88.77;169
BR;1;20260812;225000;88.79;88.8;88.78;88.8;52
BR;1;20260812;225100;88.81;88.81;88.81;88.81;36
BR;1;20260812;225200;88.8;88.82;88.8;88.82;122
BR;1;20260812;225300;88.81;88.81;88.76;88.78;372
BR;1;20260812;225400;88.78;88.78;88.76;88.78;31
BR;1;20260812;225500;88.78;88.81;88.78;88.8;109
BR;1;20260812;225600;88.81;88.86;88.81;88.83;1510
BR;1;20260812;225700;88.83;88.87;88.83;88.86;298
BR;1;20260812;225800;88.84;88.85;88.83;88.83;267
BR;1;20260812;225900;88.85;88.85;88.83;88.85;114
BR;1;20260812;230000;88.86;88.87;88.79;88.81;279
BR;1;20260812;230100;88.81;88.81;88.74;88.78;327
BR;1;20260812;230200;88.78;88.78;88.77;88.77;4
BR;1;20260812;230300;88.77;88.82;88.77;88.81;336
BR;1;20260812;230400;88.79;88.79;88.77;88.78;120
BR;1;20260812;230500;88.78;88.78;88.76;88.76;73
BR;1;20260812;230600;88.75;88.75;88.73;88.75;67
BR;1;20260812;230700;88.75;88.76;88.74;88.74;16
BR;1;20260812;230800;88.74;88.74;88.72;88.73;147
BR;1;20260812;230900;88.73;88.73;88.72;88.72;75
BR;1;20260812;231000;88.72;88.72;88.67;88.7;1082
BR;1;20260812;231100;88.7;88.7;88.67;88.68;119
BR;1;20260812;231200;88.71;88.73;88.71;88.72;40
BR;1;20260812;231300;88.73;88.79;88.73;88.75;82
BR;1;20260812;231400;88.74;88.74;88.71;88.74;104
BR;1;20260812;231500;88.75;88.76;88.75;88.75;39
BR;1;20260812;231600;88.74;88.75;88.74;88.75;43
BR;1;20260812;231700;88.75;88.77;88.74;88.77;162
BR;1;20260812;231800;88.76;88.76;88.73;88.75;197
BR;1;20260812;231900;88.75;88.75;88.73;88.74;33
BR;1;20260812;232000;88.75;88.75;88.74;88.75;11
BR;1;20260812;232100;88.73;88.74;88.72;88.72;10
BR;1;20260812;232200;88.72;88.72;88.69;88.71;152
BR;1;20260812;232300;88.7;88.72;88.7;88.7;50
BR;1;20260812;232400;88.71;88.72;88.71;88.72;15
BR;1;20260812;232500;88.72;88.74;88.72;88.73;167
BR;1;20260812;232600;88.73;88.73;88.71;88.73;82
BR;1;20260812;232700;88.73;88.76;88.73;88.76;116
BR;1;20260812;232800;88.76;88.76;88.75;88.76;15
BR;1;20260812;232900;88.76;88.76;88.76;88.76;2
BR;1;20260812;233000;88.76;88.76;88.73;88.74;47
BR;1;20260812;233100;88.74;88.74;88.71;88.71;369
BR;1;20260812;233200;88.7;88.74;88.69;88.74;57
BR;1;20260812;233300;88.74;88.75;88.73;88.73;101
BR;1;20260812;233400;88.74;88.74;88.72;88.72;16
BR;1;20260812;233500;88.73;88.73;88.69;88.7;147
BR;1;20260812;233600;88.7;88.7;88.65;88.65;722
BR;1;20260812;233700;88.65;88.65;88.62;88.62;217
BR;1;20260812;233800;88.62;88.62;88.47;88.47;1721
BR;1;20260812;233900;88.46;88.53;88.45;88.49;541
BR;1;20260812;234000;88.49;88.5;88.46;88.49;221
BR;1;20260812;234100;88.5;88.57;88.49;88.54;353
BR;1;20260812;234200;88.55;88.55;88.5;88.53;118
BR;1;20260812;234300;88.53;88.53;88.5;88.5;46
BR;1;20260812;234400;88.51;88.53;88.51;88.51;85
BR;1;20260812;234500;88.51;88.54;88.48;88.5;288
BR;1;20260812;234600;88.5;88.54;88.5;88.51;215
BR;1;20260812;234700;88.52;88.53;88.48;88.51;216
BR;1;20260812;234800;88.51;88.52;88.47;88.49;419
BR;1;20260812;234900;88.51;88.6;88.48;88.51;732
BR;1;20260813;070000;88.53;88.65;88.51;88.65;265
BR;1;20260813;070100;88.62;88.64;88.59;88.64;284
BR;1;20260813;070200;88.64;88.65;88.61;88.65;219
BR;1;20260813;070300;88.66;88.67;88.64;88.65;188
BR;1;20260813;070400;88.67;88.71;88.65;88.71;312
BR;1;20260813;070500;88.7;88.72;88.67;88.69;334
BR;1;20260813;070600;88.67;88.68;88.63;88.65;366
BR;1;20260813;070700;88.66;88.66;88.62;88.65;50
BR;1;20260813;070800;88.66;88.7;88.66;88.7;46
BR;1;20260813;070900;88.7;88.72;88.69;88.72;25
BR;1;20260813;071000;88.72;88.74;88.7;88.74;170
BR;1;20260813;071100;88.73;88.77;88.73;88.77;165
BR;1;20260813;071200;88.77;88.81;88.77;88.81;705
BR;1;20260813;071300;88.82;88.83;88.77;88.78;384
BR;1;20260813;071400;88.8;88.82;88.79;88.82;69
BR;1;20260813;071500;88.83;88.87;88.83;88.86;117
BR;1;20260813;071600;88.86;88.9;88.85;88.89;306
BR;1;20260813;071700;88.89;88.9;88.89;88.9;37
BR;1;20260813;071800;88.89;88.92;88.89;88.92;111
BR;1;20260813;071900;88.91;88.91;88.88;88.88;191
BR;1;20260813;072000;88.88;88.89;88.88;88.88;81
BR;1;20260813;072100;88.87;88.88;88.86;88.87;87
BR;1;20260813;072200;88.87;88.88;88.87;88.88;29
BR;1;20260813;072300;88.87;88.88;88.86;88.86;127
BR;1;20260813;072400;88.85;88.88;88.85;88.88;95
BR;1;20260813;072500;88.88;88.89;88.88;88.88;94
BR;1;20260813;072600;88.88;88.89;88.87;88.87;49
BR;1;20260813;072700;88.87;88.88;88.87;88.87;41
BR;1;20260813;072800;88.88;88.9;88.88;88.89;46
BR;1;20260813;072900;88.89;88.93;88.88;88.93;141
BR;1;20260813;073000;88.93;88.95;88.93;88.94;206
BR;1;20260813;073100;88.94;88.96;88.93;88.96;144
BR;1;20260813;073200;88.96;88.97;88.92;88.93;108
BR;1;20260813;073300;88.93;88.93;88.92;88.93;80
BR;1;20260813;073400;88.92;88.94;88.92;88.94;83
BR;1;20260813;073500;88.94;88.94;88.91;88.92;126
BR;1;20260813;073600;88.93;88.93;88.86;88.87;123
BR;1;20260813;073700;88.88;88.88;88.87;88.87;67
BR;1;20260813;073800;88.86;88.88;88.86;88.88;11
BR;1;20260813;073900;88.87;88.88;88.86;88.88;25
BR;1;20260813;074000;88.89;88.9;88.85;88.86;105
BR;1;20260813;074100;88.86;88.87;88.85;88.87;165
BR;1;20260813;074200;88.88;88.9;88.88;88.89;62
BR;1;20260813;074300;88.88;88.89;88.87;88.89;52
BR;1;20260813;074400;88.91;88.92;88.9;88.9;30
BR;1;20260813;074500;88.9;88.9;88.89;88.89;14
BR;1;20260813;074600;88.9;88.91;88.9;88.9;8
BR;1;20260813;074700;88.9;88.91;88.89;88.9;6
BR;1;20260813;074800;88.9;88.9;88.89;88.9;54
BR;1;20260813;074900;88.89;88.9;88.87;88.88;119
BR;1;20260813;075000;88.9;88.9;88.87;88.87;21
BR;1;20260813;075100;88.89;88.9;88.87;88.88;40
BR;1;20260813;075200;88.88;88.88;88.88;88.88;7
BR;1;20260813;075300;88.9;88.9;88.89;88.89;6
BR;1;20260813;075400;88.89;88.89;88.89;88.89;2
BR;1;20260813;075500;88.89;88.89;88.88;88.89;8
BR;1;20260813;075600;88.89;88.89;88.85;88.86;125
BR;1;20260813;075700;88.86;88.86;88.85;88.85;29
BR;1;20260813;075800;88.87;88.89;88.85;88.86;45
BR;1;20260813;075900;88.87;88.97;88.87;88.96;218
BR;1;20260813;080000;88.97;89.03;88.97;89.01;496
BR;1;20260813;080100;89.01;89.01;88.96;88.98;73
BR;1;20260813;080200;88.98;88.99;88.96;88.99;164
BR;1;20260813;080300;89;89.05;89;89.05;311
BR;1;20260813;080400;89.05;89.07;89.04;89.05;158
BR;1;20260813;080500;89.04;89.07;89;89.01;202
BR;1;20260813;080600;89;89;88.98;88.98;165
BR;1;20260813;080700;88.98;89;88.98;88.99;27
BR;1;20260813;080800;88.98;88.99;88.97;88.98;27
BR;1;20260813;080900;88.99;89.01;88.98;89.01;118
BR;1;20260813;081000;89.02;89.02;89.01;89.01;88
BR;1;20260813;081100;89;89.04;89;89.04;50
BR;1;20260813;081200;89.04;89.05;89.01;89.01;117
BR;1;20260813;081300;89.04;89.06;89.04;89.05;63
BR;1;20260813;081400;89.06;89.06;88.96;88.97;198
BR;1;20260813;081500;88.96;88.97;88.96;88.96;43
BR;1;20260813;081600;88.97;88.97;88.96;88.96;23
BR;1;20260813;081700;88.96;88.99;88.96;88.99;75
BR;1;20260813;081800;88.99;89.01;88.99;89.01;26
BR;1;20260813;081900;89.02;89.02;89;89.02;297
BR;1;20260813;082000;89.01;89.03;89.01;89.02;120
BR;1;20260813;082100;89.03;89.05;88.97;89.02;642
BR;1;20260813;082200;89.04;89.04;89.01;89.01;109
BR;1;20260813;082300;89.03;89.04;89.03;89.04;15
BR;1;20260813;082400;89.04;89.04;88.98;88.98;23
BR;1;20260813;082500;88.96;88.96;88.93;88.93;143
BR;1;20260813;082600;88.93;88.93;88.89;88.91;250
BR;1;20260813;082700;88.92;88.93;88.88;88.88;168
BR;1;20260813;082800;88.89;88.99;88.88;88.97;164
BR;1;20260813;082900;88.99;88.99;88.94;88.96;78
BR;1;20260813;083000;88.95;89.06;88.95;89.06;258
BR;1;20260813;083100;89.07;89.09;89.04;89.04;132
BR;1;20260813;083200;89.03;89.17;88.99;89.14;493
BR;1;20260813;083300;89.12;89.15;89.07;89.08;123
BR;1;20260813;083400;89.07;89.08;89;89.02;73
BR;1;20260813;083500;89.02;89.02;88.92;88.95;237
BR;1;20260813;083600;88.94;88.99;88.93;88.97;216
BR;1;20260813;083700;88.95;88.96;88.91;88.93;324
BR;1;20260813;083800;88.93;88.93;88.89;88.89;134
BR;1;20260813;083900;88.89;88.9;88.88;88.9;216
BR;1;20260813;084000;88.91;88.97;88.91;88.94;50
BR;1;20260813;084100;88.94;88.95;88.92;88.93;139
BR;1;20260813;084200;88.94;88.94;88.91;88.91;149
BR;1;20260813;084300;88.91;88.95;88.91;88.95;47
BR;1;20260813;084400;88.94;88.95;88.86;88.86;198
BR;1;20260813;084500;88.87;88.93;88.87;88.93;62
BR;1;20260813;084600;88.95;89.02;88.95;88.97;162
BR;1;20260813;084700;88.98;89;88.96;88.97;216
BR;1;20260813;084800;88.95;89;88.94;89;56
BR;1;20260813;084900;88.99;89;88.92;88.92;104
BR;1;20260813;085000;88.93;88.99;88.93;88.98;20
BR;1;20260813;085100;88.97;89;88.97;89;11
BR;1;20260813;085200;89;89.04;89;89.03;245
BR;1;20260813;085300;89.03;89.09;89.03;89.09;494
BR;1;20260813;085400;89.09;89.12;89.08;89.11;193
BR;1;20260813;085500;89.11;89.12;89.08;89.09;284
BR;1;20260813;085600;89.11;89.11;89.02;89.02;240
BR;1;20260813;085700;89.02;89.02;88.94;89.02;592
BR;1;20260813;085800;89.04;89.05;89.03;89.05;47
BR;1;20260813;085900;89.05;89.05;88.99;89.01;123
BR;1;20260813;090000;89.02;89.05;88.94;88.94;154
BR;1;20260813;090100;88.93;89.04;88.93;89.03;98
BR;1;20260813;090200;89.03;89.08;89.03;89.08;97
BR;1;20260813;090300;89.09;89.09;89.03;89.03;49
BR;1;20260813;090400;89.04;89.06;89.02;89.02;273
BR;1;20260813;090500;89.01;89.06;88.98;88.98;418
BR;1;20260813;090600;88.98;89.02;88.95;88.97;186
BR;1;20260813;090700;89;89.05;89;89.04;47
BR;1;20260813;090800;89.04;89.04;89;89.03;161
BR;1;20260813;090900;89.03;89.03;88.98;88.98;139
BR;1;20260813;091000;88.98;88.98;88.9;88.94;234
BR;1;20260813;091100;88.95;88.98;88.92;88.98;58
BR;1;20260813;091200;88.97;88.97;88.91;88.91;81
